game_slug,season,team,jersey,name,assists,blocks,faceoff_pct,faceoffs_lost,faceoffs_won,goals,ice_time,is_captain,is_starter,pim,plus_minus,points,pp_time,sh_time,shifts,shots
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,16,Tommy Pasanen,0,0,0.00%,0,0,0,14:14,False,False,0,1,0,0:00,2:10,15,3
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,89,Gregor MacLeod,0,0,25.00%,6,2,1,18:57,False,True,0,1,1,1:12,0:41,24,2
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,63,Patrick Russell,1,0,33.33%,2,1,0,18:40,False,True,0,1,1,1:13,0:40,24,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,65,Marco Münzenberger,0,0,0.00%,0,0,0,0:00,False,False,0,0,0,0:00,0:00,0,0
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,10,Tanner Kero,0,1,100.00%,0,1,0,18:26,False,True,2,-1,0,2:40,0:00,21,3
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,62,Parker Tuomie,0,0,0.00%,0,0,0,11:51,False,False,0,0,0,0:00,0:00,16,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,76,Nate Schnarr,0,0,76.92%,3,10,0,19:21,False,False,0,0,0,1:13,0:00,22,3
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,78,Dominik Bokk,0,0,0.00%,0,0,0,20:37,False,False,0,0,0,2:48,0:00,22,6
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,9,Maximilian Kammerer,0,0,0.00%,0,0,0,17:13,False,False,0,-1,0,2:47,0:00,19,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,21,Juhani Tyrväinen,0,0,58.82%,7,10,0,17:43,False,False,0,0,0,0:00,1:39,21,0
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,19,Frederik Storm,0,0,0.00%,0,0,0,17:09,False,False,0,-1,0,1:15,2:03,20,2
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,26,Dominik Uher,0,1,0.00%,0,0,0,9:09,False,False,0,0,0,0:00,1:13,12,0
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,77,Ryan MacInnis,0,0,88.89%,1,8,0,12:15,False,False,0,-1,0,2:47,1:38,14,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,46,Kevin Niedenz,0,0,0.00%,0,0,0,3:21,False,False,0,-1,0,0:00,0:00,4,0
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,7,Oliwer Kaski,1,0,0.00%,0,0,0,21:59,False,True,0,1,1,2:33,1:19,28,3
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,57,Brady Austin,0,1,0.00%,0,0,0,22:04,False,True,0,-1,0,0:00,2:34,26,4
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,47,Veli-Matti Vittasmäki,0,0,0.00%,0,0,0,21:16,False,False,0,1,0,0:00,1:21,26,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,13,Valtteri Kemiläinen,0,1,0.00%,0,0,0,20:58,False,False,4,0,0,1:26,0:00,23,0
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,91,Moritz Müller,0,1,0.00%,0,0,0,18:37,True,False,0,-2,0,0:04,2:43,23,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Kölner Haie,74,Sten Fischer,0,0,0.00%,0,0,0,7:13,False,False,2,-1,0,0:00,0:00,11,0
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,14,Donald D.J. Busdeker,0,0,100.00%,0,1,1,17:21,False,False,0,0,1,3:16,1:11,22,2
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,33,Tim Wohlgemuth,0,1,62.50%,3,5,1,15:06,False,False,0,0,1,3:14,0:00,20,3
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,20,Cody Kunyk,1,0,100.00%,0,2,0,14:23,False,False,0,0,1,3:10,1:33,21,1
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,46,Moritz Elias,1,0,0.00%,0,0,0,12:22,False,False,0,0,1,0:00,0:00,15,5
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,11,Jason Bast,1,0,0.00%,0,0,0,19:32,False,False,0,0,1,3:43,1:44,21,3
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,18,Anthony Louis,0,0,0.00%,0,0,0,20:36,False,True,2,0,0,4:02,0:00,26,5
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,82,Alexandre Grenier,0,0,75.00%,7,21,0,23:02,False,True,0,0,0,4:00,1:54,26,1
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,26,Alexander Blank,0,0,0.00%,0,0,0,16:11,False,True,0,0,0,4:03,0:00,21,2
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,19,Riley Damiani,0,1,61.54%,5,8,0,20:41,False,False,0,0,0,3:14,2:26,21,2
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,67,Florian Elias,0,0,0.00%,0,0,0,7:51,False,False,2,-2,0,0:00,0:00,12,3
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,52,Enrico Henriquez Morales,0,1,62.50%,3,5,0,10:01,False,False,0,-2,0,0:00,1:48,15,0
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,25,Christian Hanke,0,0,0.00%,0,0,0,7:24,False,False,0,-2,0,0:00,0:00,11,1
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,27,Kyle Mayhew,1,0,0.00%,0,0,0,20:59,False,False,2,0,1,2:54,0:00,23,0
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,55,Ryan Button,0,1,0.00%,0,0,0,22:31,False,True,0,-1,0,0:22,4:00,25,1
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,62,Thomas Schemitsch,0,1,0.00%,0,0,0,27:32,False,True,0,1,0,4:22,4:05,27,4
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,22,Madison Bowey,0,1,0.00%,0,0,0,21:11,False,False,0,-2,0,0:00,1:20,23,3
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,9,Moritz Wirth,0,0,0.00%,0,0,0,8:55,False,False,0,-1,0,0:00,0:00,13,2
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,58,Maximilian Renner,0,3,0.00%,0,0,0,10:52,True,False,0,-1,0,0:00,1:18,16,1
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Augsburger Panther,60,Liron Alec Pellizzari,0,0,0.00%,0,0,0,0:00,False,False,0,0,0,0:00,0:00,0,0
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,12,Andrew Yogan,0,0,0.00%,1,0,2,13:44,False,False,0,1,2,3:43,0:00,17,3
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,92,Tomáš Andres,2,0,37.50%,5,3,0,9:42,False,False,0,1,2,0:00,0:00,13,2
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,84,Trevor Parkes,0,0,0.00%,0,0,1,18:27,False,True,2,1,1,3:39,0:00,22,3
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,17,Lance Bouma,0,1,0.00%,0,0,1,13:29,False,False,0,1,1,1:36,2:06,20,2
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,8,Austin Ortega,1,0,0.00%,0,0,0,22:28,False,True,0,1,1,1:43,2:35,26,0
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,14,Rourke Chartier,1,1,22.22%,21,6,0,22:11,False,True,0,1,1,1:39,2:25,26,0
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,9,Andrew LeBlanc,1,2,20.00%,4,1,0,18:52,False,False,0,0,1,3:41,2:02,21,1
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,27,Dane Fox,0,0,30.77%,9,4,0,19:11,False,False,0,0,0,3:47,2:45,24,4
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,91,Travis Turnbull,0,0,100.00%,0,1,0,16:12,True,False,0,0,0,1:38,2:32,22,2
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,47,Sebastian Gorcik,0,0,0.00%,0,0,0,8:18,False,False,0,0,0,0:00,0:00,11,0
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,73,Connor Korte,0,0,60.00%,2,3,0,6:06,False,False,0,0,0,0:00,0:00,8,0
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,32,Ricardo Hendreschke,0,0,0.00%,0,0,0,7:52,False,False,2,0,0,0:00,0:00,12,0
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,3,Alec McCrea,1,1,0.00%,0,0,0,22:47,False,False,0,2,1,0:00,3:48,25,1
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,33,David Suvanto,1,0,0.00%,0,0,0,16:44,False,False,0,0,1,3:27,1:28,21,2
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,25,Tariq Hammond,0,1,0.00%,0,0,0,18:41,False,True,2,0,0,0:00,3:09,24,1
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,61,Justin Braun,0,1,0.00%,0,0,0,18:34,False,True,2,0,0,0:00,2:15,24,0
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,57,Emil Johansson,0,2,0.00%,0,0,0,26:13,False,False,0,2,0,1:54,3:52,25,2
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,24,Simon Karlsson,0,0,0.00%,0,0,0,10:09,False,False,0,1,0,0:00,0:00,14,1
04122025_augsburger-panther_gg_dresdner-eisloewen_4110,2025-26,Dresdner Eislöwen,75,Bruno Riedl,0,0,0.00%,0,0,0,0:20,False,False,0,-1,0,0:00,0:00,1,0
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,65,Marc Michaelis,1,0,42.11%,11,8,1,16:02,True,True,0,1,2,0:47,0:08,21,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,16,Eric Jonathan Uba,0,2,45.45%,6,5,1,14:56,False,False,0,1,1,0:00,0:24,19,3
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,11,Kristian Reichel,0,0,66.67%,1,2,1,3:32,False,False,0,0,1,0:47,0:00,5,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,27,Yannick Proske,0,0,0.00%,0,0,0,14:21,False,True,0,1,0,0:00,0:26,18,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,74,Justin Schütz,0,0,0.00%,0,0,0,17:58,False,True,0,0,0,0:47,0:10,22,4
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,28,Alexander Ehl,0,1,0.00%,0,0,0,11:53,False,False,0,1,0,0:00,0:47,17,0
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,21,Kris Bennett,0,0,0.00%,0,0,0,16:06,False,False,2,0,0,0:00,0:39,19,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,73,Zachary Solow,0,2,21.43%,11,3,0,16:53,False,False,0,-1,0,0:00,0:00,20,2
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,44,Anthony Greco,0,0,50.00%,1,1,0,17:38,False,False,0,-1,0,0:00,1:01,22,5
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,86,Maximilian Heim,0,1,0.00%,1,0,0,14:25,False,False,0,1,0,0:00,0:23,20,0
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,39,Max Penkin,0,0,16.67%,5,1,0,7:35,False,False,0,1,0,0:00,0:00,11,2
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,22,Matthias Plachta,0,0,0.00%,0,0,0,15:38,False,False,0,1,0,0:00,0:00,20,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,52,Nicolas Mattinen,2,2,0.00%,0,0,0,22:38,False,False,0,2,2,0:47,0:57,26,2
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,82,Hayden Shaw,0,0,0.00%,0,0,1,11:18,False,False,0,1,1,0:00,0:00,18,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,4,Dan Renouf,1,1,0.00%,0,0,0,18:53,False,False,2,2,1,0:00,0:57,23,2
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,49,Lukas Kälble,1,1,0.00%,0,0,0,19:14,False,True,0,0,1,0:00,1:01,27,2
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,9,Leon Gawanke,1,0,0.00%,0,0,0,18:51,False,True,0,0,1,0:47,0:00,26,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,7,John Gilmour,0,0,0.00%,0,0,0,17:47,False,False,2,0,0,0:00,0:00,26,3
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Adler Mannheim,5,Tobias Fohrler,0,2,0.00%,0,0,0,19:11,False,False,0,0,0,0:00,1:04,24,0
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,71,Daniel Fischbuch,0,1,0.00%,0,0,1,20:52,True,False,0,1,1,0:58,0:00,26,4
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,18,Eric Cornel,1,0,68.42%,6,13,0,19:54,False,False,0,1,1,1:01,0:24,26,4
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,75,Julian Napravnik,0,1,0.00%,0,0,0,18:18,False,True,0,-1,0,1:09,0:00,26,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,10,Tyler Boland,0,0,57.14%,9,12,0,16:33,False,True,0,0,0,1:01,0:00,25,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,27,Christian Thomas,0,0,0.00%,0,0,0,15:16,False,True,2,-1,0,1:00,0:22,25,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,11,Henrik Törnqvist,0,2,0.00%,0,0,0,18:14,False,False,0,1,0,0:45,0:23,27,2
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,17,Eirik Salsten,0,3,81.82%,2,9,0,16:49,False,False,0,-3,0,0:55,0:00,20,0
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,29,Jakub Borzecki,0,1,0.00%,1,0,0,14:56,False,False,0,-1,0,0:54,0:00,19,3
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,14,Noel Saffran,0,0,0.00%,0,0,0,7:45,False,False,0,-1,0,0:00,0:00,13,0
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,22,Daniel Neumann,0,0,50.00%,2,2,0,8:07,False,False,0,-1,0,0:00,0:26,14,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,8,Daniel Geiger,0,1,0.00%,0,0,0,6:50,False,False,2,0,0,0:00,0:00,14,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,79,Colin Ugbekile,0,0,0.00%,0,0,0,20:08,False,True,0,0,0,0:23,0:00,26,4
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,3,Kyle Wood,0,1,0.00%,0,0,0,21:28,False,True,2,-1,0,1:28,0:00,27,3
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,55,Johannes Huß,0,1,0.00%,0,0,0,18:08,False,False,0,-1,0,0:13,0:24,21,2
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,56,Robin Norell,0,0,0.00%,0,0,0,16:50,False,False,0,0,0,0:10,0:23,25,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,15,Matias Lassen,0,4,0.00%,0,0,0,18:37,False,False,0,-1,0,0:00,0:23,26,0
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,20,Macoy Erkamps,0,1,0.00%,0,0,0,13:51,False,False,0,-1,0,0:00,0:21,19,1
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,77,Colton Jobke,0,0,0.00%,0,0,0,9:21,False,False,0,0,0,0:00,0:00,15,0
05102025_adler-mannheim_gg_iserlohn-roosters_3993,2025-26,Iserlohn Roosters,26,Lua Niehus,0,1,0.00%,0,0,0,13:38,False,False,0,-1,0,0:00,0:00,16,0
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,8,Austin Ortega,0,0,0.00%,4,0,1,18:14,False,False,0,1,1,2:23,3:08,23,4
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,91,Travis Turnbull,1,0,0.00%,1,0,0,19:00,True,False,0,1,1,2:23,3:00,23,3
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,19,Niklas Postel,0,0,62.50%,3,5,0,12:57,False,False,2,-2,0,0:00,2:16,21,0
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,47,Sebastian Gorcik,0,0,0.00%,0,0,0,15:50,False,True,0,-1,0,1:03,2:03,22,0
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,92,Tomáš Andres,0,0,33.33%,8,4,0,18:05,False,True,4,-1,0,1:53,2:00,23,1
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,84,Trevor Parkes,0,0,0.00%,1,0,0,17:02,False,True,2,-1,0,2:30,2:07,24,0
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,27,Dane Fox,0,0,60.00%,4,6,0,11:25,False,False,0,0,0,0:56,2:50,16,4
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,12,Andrew Yogan,0,0,100.00%,0,3,0,15:17,False,False,0,-2,0,2:20,0:01,20,2
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,15,C.J. Suess,0,0,36.36%,7,4,0,14:03,False,False,0,-2,0,0:56,1:07,20,1
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,74,Tomas Sykora,0,0,0.00%,0,0,0,12:49,False,False,2,-1,0,0:00,1:49,20,2
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,32,Ricardo Hendreschke,0,0,100.00%,0,1,0,6:56,False,False,0,-1,0,0:00,0:00,11,0
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,73,Connor Korte,0,0,50.00%,2,2,0,7:00,False,False,0,-1,0,0:00,0:00,8,0
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,20,Matthias Pischoff,0,0,0.00%,0,0,0,8:48,False,False,0,-2,0,0:00,0:00,11,0
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,25,Tariq Hammond,0,0,0.00%,0,0,0,20:37,False,True,0,0,0,0:10,4:06,30,2
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,61,Justin Braun,0,1,0.00%,0,0,0,24:12,False,True,0,-1,0,2:30,4:14,30,1
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,33,David Suvanto,0,0,0.00%,0,0,0,24:22,False,False,0,0,0,0:00,5:12,31,0
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,3,Alec McCrea,0,0,0.00%,0,0,0,25:48,False,False,0,1,0,0:00,5:17,30,3
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Dresdner Eislöwen,24,Simon Karlsson,0,1,0.00%,0,0,0,15:22,False,False,2,-3,0,0:56,0:33,23,4
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,26,Alexander Blank,1,0,0.00%,0,0,1,19:36,False,False,0,2,2,5:04,0:00,22,3
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,82,Alexandre Grenier,2,0,68.75%,5,11,0,20:46,False,False,0,2,2,5:03,1:47,24,1
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,33,Tim Wohlgemuth,0,0,54.55%,5,6,1,15:19,False,False,0,0,1,4:33,0:00,21,3
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,46,Moritz Elias,0,0,0.00%,0,0,1,9:45,False,False,2,1,1,0:08,0:00,15,3
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,24,Thomas Jordan Trevelyan,1,0,0.00%,0,0,0,10:58,False,False,0,1,1,0:51,0:39,20,1
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,52,Enrico Henriquez Morales,1,0,45.45%,6,5,0,10:44,False,False,0,1,1,0:15,0:57,18,0
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,25,Christian Hanke,1,0,0.00%,0,0,0,9:32,False,False,0,1,1,0:04,0:00,15,0
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,20,Cody Kunyk,0,0,50.00%,4,4,0,18:55,False,True,2,0,0,4:46,0:25,24,4
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,19,Riley Damiani,0,0,44.44%,5,4,0,18:01,False,True,0,0,0,4:45,1:43,23,1
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,14,Donald D.J. Busdeker,0,0,0.00%,0,0,0,14:31,False,True,0,0,0,3:49,0:40,19,3
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,18,Anthony Louis,0,1,0.00%,0,0,0,18:17,False,False,0,2,0,5:02,0:00,21,2
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,67,Florian Elias,0,0,0.00%,0,0,0,13:45,False,False,0,0,0,4:48,0:00,19,3
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,22,Madison Bowey,1,1,0.00%,0,0,1,19:54,False,False,0,2,2,0:11,0:34,23,3
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,27,Kyle Mayhew,0,0,0.00%,0,0,0,22:37,False,False,0,2,0,4:40,0:35,23,1
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,55,Ryan Button,0,2,0.00%,0,0,0,20:48,False,True,0,-1,0,0:38,2:47,26,3
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,62,Thomas Schemitsch,0,1,0.00%,0,0,0,20:40,False,True,0,0,0,5:08,0:10,24,4
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,58,Maximilian Renner,0,1,0.00%,0,0,0,14:18,True,False,0,1,0,0:01,2:43,23,1
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,68,Fabrizio Pilu,0,1,0.00%,0,0,0,11:58,False,False,2,2,0,0:02,0:00,18,2
05102025_dresdner-eisloewen_gg_augsburger-panther_3992,2025-26,Augsburger Panther,43,Leon van der Linde,0,0,0.00%,0,0,0,2:45,False,False,0,-1,0,0:00,0:00,3,1
05122025_eisbaeren-berlin_gg_iserlohn-roosters_4112,2025-26,Eisbären Berlin,43,Andreas Eder,0,0,66.67%,3,6,2,19:57,False,False,0,0,2,3:18,0:07,22,5
05122025_eisbaeren-berlin_gg_iserlohn-roosters_4112,2025-26,Eisbären Berlin,38,Yannick Veilleux,1,0,100.00%,0,1,1,17:27,False,True,2,2,2,1:46,0:49,24,1
05122025_eisbaeren-berlin_gg_iserlohn-roosters_4112,2025-26,Eisbären Berlin,95,Frederik Tiffels,2,0,0.00%,0,0,0,19:32,False,True,0,1,2,2:58,1:27,27,1
05122025_eisbaeren-berlin_gg_iserlohn-roosters_4112,2025-26,Eisbären Berlin,94,Liam Kirk,0,1,40.00%,3,2,1,17:07,False,False,0,-1,1,1:45,0:05,24,1
05122025_eisbaeren-berlin_gg_iserlohn-roosters_4112,2025-26,Eisbären Berlin,93,Leonhard Pföderl,0,0,0.00%,1,0,1,16:49,False,False,0,-2,1,1:34,0:00,25,2
05122025_eisbaeren-berlin_gg_iserlohn-roosters_4112,2025-26,Eisbären Berlin,23,Blaine Byron,1,1,50.00%,6,6,0,14:41,False,False,0,1,1,0:02,0:44,20,0
05122025_eisbaeren-berlin_gg_iserlohn-roosters_4112,2025-26,Eisbären Berlin,37,Markus Vikingstad,0,0,70.59%,5,12,0,17:55,False,True,0,2,0,1:37,1:17,24,2
05122025_eisbaeren-berlin_gg_iserlohn-roosters_4112,2025-26,Eisbären Berlin,92,Marcel Noebels,0,0,0.00%,0,0,0,19:55,False,False,0,1,0,3:09,1:02,23,4
05122025_eisbaeren-berlin_gg_iserlohn-roosters_4112,2025-26,Eisbären Berlin,10,Lean Bergmann,0,0,0.00%,0,0,0,16:03,False,False,2,-1,0,0:01,1:01,22,2
05122025_eisbaeren-berlin_gg_iserlohn-roosters_4112,2025-26,Eisbären Berlin,77,Eric Hördler,0,0,0.00%,0,0,0,7:53,False,False,0,0,0,0:00,1:22,11,1
05122025_eisbaeren-berlin_gg_iserlohn-roosters_4112,2025-26,Eisbären Berlin,21,Manuel Wiederer,0,0,50.00%,5,5,0,15:19,False,False,0,0,0,0:03,1:06,22,2
