game_id,event_idx,period,time,elapsed_seconds,event_type,team,player,player_jersey,goal_type,is_empty_net,is_penalty_shot,on_ice_away,on_ice_home,penalty_minutes,penalty_reason,score_state,secondary_player_1,secondary_player_2
54,11,2,0:00,1200,gk_in,BWL,Reder Martin,45,,,,,,,,,,
54,12,2,2:50,1370,goal,OLL,Kapel Rok,70,EQ,0,0,"45,3,7,49,53,66","61,70,15,10,44,71",,,5:0,Gregorc Blaz,Bericic Miha
54,13,2,6:37,1597,penalty,BWL,Gaffal Stefan,66,,,,,,2,TRIP,,,
54,14,2,8:27,1707,penalty,OLL,,,,,,,,2,TOO-M,,Boychuk Zach,
54,15,2,8:51,1731,penalty,BWL,Barron Travis,26,,,,,,2,SLASH,,,
54,16,2,9:26,1766,goal,OLL,Quince Marly,11,EQ,0,0,"45,4,7,46,47","72,11,10,19,43",,,6:0,Brennan Terrence James,Masic Bine
54,17,2,9:26,1766,penalty,BWL,Mackinnon Ryan,4,,,,,,2,INTRF,,,
54,18,2,11:43,1903,goal,OLL,Boychuk Zach,89,EQ,0,0,"45,14,23,29,49,97","61,89,93,71,43,72",,,7:0,Meyer Nicolai,Mehle Ziga
54,19,2,15:33,2133,goal,BWL,Gaffal Stefan,66,EQ,0,0,"45,66,14,4,26,96","61,15,44,83,89,93",,,7:1,Neubauer Henrik,Predan Aljaz
54,20,2,19:49,2389,goal,OLL,Mehle Ziga,71,EQ,0,0,"45,3,7,23,26,97","61,71,10,13,15,43",,,8:1,Brennan Terrence James,
54,21,2,19:49,2389,penalty,BWL,Moro Greg,3,,,,,,,INTRF,,,
54,22,3,0:00,2400,gk_out,OLL,Horák Lukáš,61,,,,,,,,,,
54,23,3,0:00,2400,gk_in,OLL,Hebar Gal,90,,,,,,,,,,
54,24,3,1:38,2498,penalty,OLL,Petan Alex,19,,,,,,2,SLASH,,,
54,25,3,4:12,2652,penalty,OLL,Petan Alex,19,,,,,,2,SLASH,,,
54,26,3,8:15,2895,penalty,BWL,Moro Greg,3,,,,,,2,SLASH,,,
54,27,3,12:39,3159,penalty,BWL,Knott Graham,49,,,,,,2,CROSS,,,
54,28,3,17:35,3455,goal,BWL,Neubauer Henrik,14,EQ,0,0,"45,14,66,53,23,29","90,15,44,71,89,93",,,8:2,Gaffal Stefan,Kernberger Michael
54,29,3,18:26,3506,goal,BWL,St-Amant Shawn,27,EQ,0,0,"45,27,49,4,9,53","90,11,13,21,60,74",,,8:3,Knott Graham,Söllinger Patrick
54,30,3,18:48,3528,goal,BWL,Moro Greg,3,EQ,0,0,"45,3,27,9,23,49","90,11,12,43,70,72",,,8:4,St-Amant Shawn,Romig Emilio
54,31,3,20:00,3600,gk_out,OLL,Hebar Gal,90,,,,,,,,,,
54,32,3,20:00,3600,gk_out,BWL,Reder Martin,45,,,,,,,,,,
55,0,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
55,1,1,0:00,0,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
55,2,1,1:37,97,penalty,HCI,Lajeunesse Troy,93,,,,,,2,HOLD,,,
55,3,1,6:18,378,penalty,HCI,Owre Steven,96,,,,,,2,HOOK,,,
55,4,1,8:29,509,goal,HCI,Corbeil Benjamin,12,EQ,0,0,"30,12,96,39,13,27","35,9,22,77,8,42",,,0:1,Owre Steven,Sproule Emmett
55,5,1,10:03,603,penalty,HCI,Owre Steven,96,,,,,,2,SLASH,,,
55,6,1,13:31,811,penalty,VSV,Maxa Felix,78,,,,,,2,SLASH,,,
55,7,1,14:13,853,penalty,VSV,MacPherson Dylan,2,,,,,,2,HOOK,,,
55,8,1,15:56,956,penalty,HCI,Moberg Cole,2,,,,,,2,HOOK,,,
55,9,2,7:57,1677,goal,VSV,Hancock Kevin,16,EQ,0,0,"30,13,27,47,60,96","35,16,22,2,77,40",,,1:1,Scherbak Nikita,MacPherson Dylan
55,10,2,12:58,1978,penalty,VSV,Wallenta Elias Jeronimo,40,,,,,,2,SLASH,,,
55,11,2,15:02,2102,penalty,VSV,Wall Alex,42,,,,,,2,SLASH,,,
55,12,2,17:50,2270,penalty,VSV,Wallenta Elias Jeronimo,40,,,,,,5,SLASH,,,
55,13,2,17:50,2270,penalty,VSV,Wallenta Elias Jeronimo,40,,,,,,20,SLASH,,,
55,14,3,1:54,2514,penalty,VSV,Strong Steven,71,,,,,,2,SLASH,,,
55,15,3,7:03,2823,goal,VSV,Hutchison Nick,91,EQ,0,0,"30,2,12,20,39,53","35,91,9,10,78,2",,,2:1,Maxa Felix,Vallant Thomas
55,16,3,8:30,2910,goal,VSV,Hancock Kevin,16,EQ,0,0,"30,5,21,39,93,98","35,16,71,22,42,8",,,3:1,Wall Alex,Scherbak Nikita
55,17,3,14:46,3286,goal,VSV,Vallant Thomas,10,EQ,0,0,"30,2,47,60,93,96","35,10,9,78,95,91",,,4:1,Rauchenwald Alexander,Hutchison Nick
55,18,3,19:02,3542,goal,VSV,Helewka Adam,13,EQ,0,0,"30,13,12,27,39,60","35,13,77,2,26,72",,,5:1,Lindner Philipp,MacPherson Dylan
55,19,3,20:00,3600,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
55,20,3,20:00,3600,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
56,0,1,0:00,0,gk_in,AVS,Reijola Rasmus,45,,,,,,,,,,
56,1,1,0:00,0,gk_in,PIV,Caffi Alex,30,,,,,,,,,,
56,2,1,15:32,932,goal,PIV,Maier Oskar,46,EQ,0,0,"30,46,11,14,28,52","45,16,51,79,90,92",,,0:1,,
56,3,2,0:24,1224,goal,PIV,Gallant Cole,12,EQ,0,0,"30,12,4,9,17,28","45,16,51,79,90,92",,,0:2,Roehl Louie,
56,4,2,0:56,1256,penalty,PIV,Dornbach Casey,47,,,,,,2,TRIP,,,
56,5,2,3:05,1385,penalty,AVS,Messner Joel,59,,,,,,2,SLASH,,,
56,6,2,3:32,1412,goal,PIV,Adams Collin,17,PP1,0,0,"30,17,14,47,10,46","45,13,34,67,79",,,0:3,Florchuk Eric,Dornbach Casey
56,7,2,15:51,2151,penalty,AVS,Rymsha Drake Ko,86,,,,,,2,SLASH,,,
56,8,3,2:02,2522,goal,PIV,Tschofen Marlon,91,EQ,0,0,"30,91,14,4,51,52","45,3,7,10,17,36",,,0:4,Florchuk Eric,Woger Daniel
56,9,3,3:21,2601,goal,AVS,Archibald Darren,90,EQ,0,0,"30,10,25,44,46,47","45,90,16,59,5,92",,,1:4,Hari Janos,Messner Joel
56,10,3,3:24,2604,penalty,AVS,Rymsha Drake Ko,86,,,,,,2,HI-ST,,,
56,11,3,4:56,2696,penalty,AVS,Messner Joel,59,,,,,,2,CROSS,,,
56,12,3,11:13,3073,penalty,PIV,Burke Nathan,9,,,,,,2,UN-SP,,,
56,13,3,19:25,3565,penalty,AVS,Cheek Trevor,39,,,,,,2,ROUGH,,Mihaly Akos,
56,14,3,19:25,3565,penalty,AVS,Cheek Trevor,39,,,,,,2,ROUGH,,,
56,15,3,19:25,3565,penalty,PIV,Aarnio Aatu,52,,,,,,2,ROUGH,,,
56,16,3,20:00,3600,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
56,17,3,20:00,3600,gk_out,PIV,Caffi Alex,30,,,,,,,,,,
57,0,1,0:00,0,gk_in,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
57,1,1,0:00,0,gk_in,G99,Lagacé Maxime,33,,,,,,,,,,
57,2,1,2:32,152,penalty,VIC,Wolf Raphael,55,,,,,,2,SLASH,,,
57,3,1,4:49,289,goal,G99,Kainz Lukas,19,EQ,0,0,"33,19,13,40,20,4","30,49,37,92,71,13",,,0:1,Schiechl Michael,Koch Anders
57,4,1,9:22,562,penalty,G99,Stapelfeldt Paul,18,,,,,,2,HOOK,,,
57,5,1,13:15,795,goal,G99,Swaney Nick,55,EQ,0,0,"33,55,52,21,20,3","30,44,19,61,8,13",,,0:2,Huber Paul,Haudum Lukas
57,6,1,19:53,1193,penalty,G99,Zündel Kilian,14,,,,,,2,SLASH,,,
57,7,2,6:07,1567,goal,VIC,Hackl Dominic,5,EQ,0,0,"33,23,10,64,20,3","30,5,44,19,61,8",,,1:2,Souch Carter,
57,8,2,14:13,2053,penalty,G99,Vela Marcus,12,,,,,,2,SLASH,,,
57,9,3,2:28,2548,goal,G99,Kainz Lukas,19,EQ,0,0,"33,19,40,13,3,14","30,44,19,61,5,8",,,1:3,Harnisch Tim Luca,
57,10,3,4:16,2656,penalty,VIC,Hults Cole,98,,,,,,2,SLASH,,,
57,11,3,16:27,3387,gk_out,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
57,12,3,17:51,3471,penalty,VIC,Hults Mitch,62,,,,,,2,SLASH,,,
57,13,3,17:51,3471,gk_in,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
57,14,3,20:00,3600,gk_out,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
57,15,3,20:00,3600,gk_out,G99,Lagacé Maxime,33,,,,,,,,,,
58,0,1,0:00,0,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
58,1,1,0:00,0,gk_in,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
58,2,1,7:58,478,penalty,HCP,Osmanski Austin Michael,36,,,,,,2,INTRF,,,
58,3,1,17:12,1032,goal,KAC,Petersen Nicholas Eric,8,EQ,0,0,"80,11,77,10,18,28","32,82,92,8,77,89",,,1:0,Nickl Thimo,From Mathias
58,4,1,17:48,1068,penalty,KAC,Nickl Thimo,82,,,,,,2,HOLD,,,
58,5,2,10:37,1837,penalty,HCP,,,,,,,,2,TOO-M,,Lobis Alan,
58,6,2,10:45,1845,goal,KAC,Herburger Raphael,89,PP1,0,0,"80,21,36,22,46","32,92,8,77,89,90",,,2:0,From Mathias,Petersen Nicholas Eric
58,7,2,11:07,1867,goal,HCP,Mantinger Matthias,22,EQ,0,0,"80,11,77,22,40,46","32,47,64,26,71,81",,,2:1,Andergassen Raphael,Di Tomaso Greg
58,8,2,11:07,1867,penalty,KAC,van Ee Finn,81,,,,,,2,SLASH,,,
58,9,3,0:25,2425,penalty,HCP,Zanatta Luca,55,,,,,,2,SLASH,,,
58,10,3,1:34,2494,penalty,KAC,From Mathias,77,,,,,,2,HOOK,,,
58,11,3,10:16,3016,penalty,HCP,Glira Daniel,21,,,,,,2,HOOK,,,
58,12,3,15:18,3318,goal,HCP,Bardreau Cole,10,EQ,0,0,"80,55,77,10,18,28","32,6,82,16,27,98",,,2:2,Di Tomaso Greg,Zanatta Luca
58,13,3,16:01,3361,penalty,HCP,Lipon JC,93,,,,,,2,HI-ST,,,
58,14,4,2:32,3752,goal,KAC,Schwinger Simeon,16,EQ,0,0,"80,55,28,40","32,82,16,27",,,3:2,Hundertpfund Thomas,
58,15,4,2:32,3752,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
58,16,4,2:32,3752,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
59,0,1,0:00,0,gk_in,AVS,Horvath Dominik,35,,,,,,,,,,
59,1,1,0:00,0,gk_in,RBS,Tolvanen Atte,35,,,,,,,,,,
59,2,1,2:23,143,penalty,AVS,Kiss Roland,17,,,,,,2,SLASH,,,
59,3,1,3:08,188,goal,RBS,St. Denis Travis,74,PP1,0,0,"35,74,12,48,2,8","35,5,10,34,59",,,0:1,Thaler Lucas,Corcoran Connor
59,4,1,3:38,218,penalty,RBS,Schneider Peter,3,,,,,,2,HOOK,,,
59,5,1,6:31,391,goal,AVS,Bartalis Istvan,10,EQ,0,0,"35,2,3,4,44,70","35,10,34,7,17,39",,,1:1,Terbocs Istvan,
59,6,2,2:35,1355,goal,AVS,Kulmala Rasmus,26,EQ,0,0,"35,16,23,55,80,81","35,26,79,13,51,82",,,2:1,Andersen Ol Einar Engeland,Magosi Balint
59,7,2,14:13,2053,penalty,RBS,Schneider Peter,3,,,,,,2,SLASH,,,
59,8,2,18:10,2290,goal,RBS,Baltram Florian,89,EQ,0,0,"35,89,96,21,23,8","35,10,34,39,51,79",,,2:2,Huber Mario,Stephens Devante
59,9,3,9:06,2946,penalty,AVS,Archibald Darren,90,,,,,,2,UN-SP,,,
59,10,3,9:06,2946,penalty,RBS,Kraus Nikolaus,80,,,,,,2,UN-SP,,,
59,11,3,11:21,3081,penalty,AVS,Nemeth Kristof,13,,,,,,2,HOLD,,,
59,12,3,12:45,3165,penalty,AVS,Rymsha Drake Ko,86,,,,,,2,ROUGH,,,
59,13,3,12:45,3165,penalty,RBS,Thaler Lucas,48,,,,,,2,ROUGH,,,
59,14,3,13:29,3209,penalty,AVS,Nemeth Kristof,13,,,,,,2,INTRF,,,
59,15,3,14:57,3297,penalty,AVS,Cheek Trevor,39,,,,,,2,TRIP,,,
59,16,3,17:15,3435,penalty,RBS,Nissner Benjamin,70,,,,,,2,CROSS,,,
59,17,3,19:43,3583,penalty,RBS,Corcoran Connor,8,,,,,,2,SLASH,,,
59,18,3,19:57,3597,goal,AVS,Kuralt Anze,92,PP1,0,0,"35,2,23,80,89","35,92,10,16,51,90",,,3:2,Archibald Darren,Campbell Timothy
59,19,3,20:00,3600,gk_out,AVS,Horvath Dominik,35,,,,,,,,,,
59,20,3,20:00,3600,gk_out,RBS,Tolvanen Atte,35,,,,,,,,,,
60,0,1,0:00,0,gk_in,FTC,Nagy Kristóf,30,,,,,,,,,,
60,1,1,0:00,0,gk_in,PIV,Madlener David,31,,,,,,,,,,
60,2,1,2:41,161,penalty,PIV,Tschofen Marlon,91,,,,,,2,SLASH,,,
60,3,1,12:30,750,goal,FTC,Coulter Tyler,21,EQ,0,0,"31,10,25,44,46,47","30,21,15,52,77,92",,,1:0,Trépanier Maxim,Tammela Jussi
60,4,1,15:28,928,penalty,PIV,Schnetzer Ramon,4,,,,,,2,SLASH,,,
60,5,1,17:56,1076,goal,FTC,Shaw Braeden,12,EQ,0,0,"31,10,25,44,46,47","30,44,12,20,21,77",,,2:0,Tóth Gergely,Tyni Paavo
60,6,2,0:37,1237,goal,FTC,Sofron Istvan,20,EQ,0,0,"31,4,9,12,17,52","30,20,12,25,52,77",,,3:0,Shaw Braeden,Kestila Aku
60,7,2,4:04,1444,goal,FTC,Kestila Aku,25,EQ,0,0,"31,11,15,19,52,71","30,25,12,52,20,22",,,4:0,Shaw Braeden,Bengtsson Rasmus
60,8,2,5:00,1500,goal,FTC,Tammela Jussi,92,EQ,0,0,"31,10,12,17,46,52","30,92,21,7,15,44",,,5:0,Coulter Tyler,Lindgren Jesper
60,9,2,6:20,1580,penalty,FTC,Molnár Dávid,14,,,,,,2,ROUGH,,,
60,10,2,10:44,1844,penalty,FTC,Mattyasovszki Gergely,18,,,,,,10,UN-SP,,,
60,11,2,13:58,2038,penalty,FTC,Farkas Boldizsár,5,,,,,,2,HOLD,,,
60,12,3,0:00,2400,penalty,FTC,Galajda Zsombor,94,,,,,,2,ROUGH,,,
60,13,3,0:00,2400,penalty,PIV,Wempe Laurin,65,,,,,,2,ROUGH,,,
60,14,3,4:24,2664,goal,FTC,Tammela Jussi,92,EQ,0,0,"31,4,10,25,46,47","30,92,15,21,5,22",,,6:0,Trépanier Maxim,Coulter Tyler
60,15,3,5:13,2713,penalty,PIV,Woborsky Leo,19,,,,,,2,TRIP,,,
60,16,3,7:35,2855,penalty,FTC,Tammela Jussi,92,,,,,,2,INTRF,,,
60,17,3,9:47,2987,penalty,PIV,Schnetzer Ramon,4,,,,,,2,INTRF,,,
60,18,3,12:47,3167,penalty,FTC,Laskawy Ferenc,93,,,,,,2,HI-ST,,,
60,19,3,19:08,3548,penalty,FTC,,,,,,,,2,TOO-M,,Laskawy Ferenc,
60,20,3,20:00,3600,gk_out,FTC,Nagy Kristóf,30,,,,,,,,,,
60,21,3,20:00,3600,gk_out,PIV,Madlener David,31,,,,,,,,,,
61,0,1,0:00,0,gk_in,HCB,Vallini Gianluca,35,,,,,,,,,,
61,1,1,0:00,0,gk_in,VSV,Swette Rene,37,,,,,,,,,,
61,2,1,1:23,83,penalty,HCB,Gersich Shane,29,,,,,,2,SLASH,,,
61,3,1,7:25,445,penalty,VSV,Rauchenwald Alexander,9,,,,,,2,HOLD,,,
61,4,1,13:30,810,goal,VSV,Scherbak Nikita,22,EQ,0,0,"37,22,40,16,2,77","35,10,67,29,44,45",,,0:1,Wallenta Elias Jeronimo,Hancock Kevin
61,5,2,0:48,1248,goal,VSV,Hancock Kevin,16,EQ,0,0,"37,16,22,71,40,42","35,93,44,11,9,27",,,0:2,Scherbak Nikita,Wall Alex
61,6,2,3:16,1396,penalty,HCB,Pollock Brett,39,,,,,,2,TRIP,,,
61,7,2,8:27,1707,goal,HCB,Mcclure Brad,19,EQ,0,0,"37,72,13,26,2,77","35,19,24,15,29,90",,,1:2,Schneider Cole,Gersich Shane
61,8,2,10:08,1808,goal,VSV,Wall Alex,42,EQ,0,0,"37,42,91,71,9,8","35,27,10,8,67,29",,,1:3,Rauchenwald Alexander,Rebernig Maximilian
61,9,2,11:50,1910,penalty,HCB,Valentine Scott,44,,,,,,2,HI-ST,,,
61,10,2,11:50,1910,penalty,HCB,Valentine Scott,44,,,,,,2,HI-ST,,,
61,11,2,13:40,2020,goal,VSV,Lindner Philipp,77,PP1,0,0,"37,77,42,9,22,8","35,9,93,45,90",,,1:4,Wall Alex,Rauchenwald Alexander
61,12,2,15:17,2117,goal,VSV,Rauchenwald Alexander,9,PP1,0,0,"37,9,13,22,40","35,67,45,10,29",,,1:5,Lindner Philipp,Wall Alex
61,13,2,15:34,2134,penalty,VSV,Tschurnig Johannes,14,,,,,,2,SLASH,,,
61,14,2,16:53,2213,goal,HCB,Gersich Shane,29,PP1,0,0,"37,9,13,40,22","35,29,11,67,45,10",,,2:5,Digiacinto Cristiano,Bradley Matt
61,15,2,19:32,2372,penalty,VSV,Vallant Thomas,10,,,,,,2,ROUGH,,,
61,16,3,0:00,2400,gk_out,HCB,Vallini Gianluca,35,,,,,,,,,,
61,17,3,0:00,2400,gk_in,HCB,Harvey Samuel,38,,,,,,,,,,
61,18,3,5:52,2752,penalty,HCB,Bradley Matt,67,,,,,,2,HI-ST,,,
61,19,3,9:37,2977,penalty,VSV,Strong Steven,71,,,,,,2,HOLD,,,
61,20,3,11:11,3071,goal,HCB,Pollock Brett,39,PP1,0,0,"37,9,91,95,10","38,39,45,67,11,10",,,3:5,Barberio Mark,Bradley Matt
61,21,3,12:05,3125,penalty,HCB,Frank Daniel,94,,,,,,2,UN-SP,,,
61,22,3,12:05,3125,penalty,VSV,Hancock Kevin,16,,,,,,2,UN-SP,,,
61,23,3,16:18,3378,penalty,HCB,Barberio Mark,45,,,,,,2,HOOK,,,
61,24,3,16:50,3410,goal,VSV,Hughes John,72,PP1,0,0,"37,72,91,2,16,13","38,94,18,27,8",,,3:6,Hutchison Nick,Macpherson Dylan
61,25,3,17:08,3428,penalty,VSV,Wall Alex,42,,,,,,2,HOOK,,,
61,26,3,17:08,3428,gk_out,HCB,Harvey Samuel,38,,,,,,,,,,
61,27,3,17:16,3436,penalty,VSV,Lindner Philipp,77,,,,,,2,CROSS,,,
61,28,3,20:00,3600,gk_out,VSV,Swette Rene,37,,,,,,,,,,
62,0,1,0:00,0,gk_in,OLL,Kolin Luka,30,,,,,,,,,,
62,1,1,0:00,0,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
62,2,1,3:29,209,penalty,HCI,Owre Steven,96,,,,,,2,ELBOW,,,
62,3,1,5:13,313,penalty,HCI,Bär Lukas,89,,,,,,2,SLASH,,,
62,4,1,6:16,376,goal,OLL,Boychuk Zach,89,PP1,0,0,"30,2,21,60,96","30,89,43,72,11,93",,,1:0,Brennan Terrence James,Masic Bine
62,5,1,7:04,424,penalty,OLL,Bericic Miha,10,,,,,,2,HI-ST,,,
62,6,1,8:38,518,penalty,OLL,Kirichenko Clayton,60,,,,,,2,SLASH,,,
62,7,1,9:06,546,goal,HCI,Owre Steven,96,PP1,0,0,"30,96,93,21,60,98","30,10,11,15,43",,,1:1,Lajeunesse Troy,Benker Sebastian
62,8,1,13:39,819,goal,OLL,Mahkovec Marcel,8,EQ,0,0,"30,2,21,47,53,96","30,13,8,43,19,60",,,2:1,Pance Ziga,Brennan Terrence James
62,9,1,15:55,955,goal,HCI,Corbeil Benjamin,12,EQ,0,0,"30,12,13,20,27,39","30,15,43,83,89,93",,,2:2,Steffler Devin,
62,10,1,19:31,1171,penalty,HCI,Lattner Jan,98,,,,,,2,SLASH,,,
62,11,2,1:59,1319,penalty,OLL,Mehle Ziga,71,,,,,,2,SLASH,,,
62,12,2,5:39,1539,penalty,HCI,Ebner Mario,53,,,,,,2,ROUGH,,,
62,13,2,7:38,1658,goal,OLL,Pance Ziga,13,PP1,0,0,"30,13,27,89,96","30,13,8,19,60,74",,,3:2,Mahkovec Marcel,Petan Alex
62,14,2,8:40,1720,penalty,HCI,Witting Marcel,47,,,,,,2,SLASH,,,
62,15,2,10:46,1846,goal,HCI,Witting Marcel,47,EQ,0,0,"30,47,39,27,89,96","30,8,13,19,60,74",,,3:3,Sproule Emmett,Kudla Patrick
62,16,2,11:25,1885,penalty,OLL,Boychuk Zach,89,,,,,,2,SLASH,,,
62,17,2,12:21,1941,penalty,OLL,,,,,,,,2,TOO-M,,Bukovec Maks,
62,18,2,14:20,2060,penalty,OLL,Gregorc Blaz,15,,,,,,2,CROSS,,,
62,19,2,14:53,2093,goal,HCI,Coatta Max,60,PP1,0,0,"30,60,93,27,21,96","30,11,19,43,44",,,3:4,Kudla Patrick,Benker Sebastian
62,20,2,19:30,2370,penalty,HCI,Sproule Emmett,39,,,,,,2,SLASH,,,
62,21,3,1:07,2467,goal,OLL,Meyer Nicolai,93,PP1,0,0,"30,13,27,44,98","30,93,72,11,43,89",,,4:4,Masic Bine,Brennan Terrence James
62,22,3,1:30,2490,goal,HCI,Benker Sebastian,21,EQ,0,0,"30,21,96,27,13,47","30,8,13,19,60,74",,,4:5,Owre Steven,Kudla Patrick
62,23,3,9:02,2942,penalty,OLL,Kapel Rok,70,,,,,,2,HI-ST,,,
62,24,3,9:57,2997,penalty,HCI,Benker Sebastian,21,,,,,,2,CROSS,,,
62,25,3,11:41,3101,penalty,HCI,Coatta Max,60,,,,,,2,SLASH,,,
62,26,3,12:24,3144,goal,OLL,Boychuk Zach,89,PP1,0,0,"30,2,21,47,98","30,89,43,11,72,93",,,5:5,Brennan Terrence James,Masic Bine
62,27,3,14:27,3267,penalty,HCI,Kerber Noah,5,,,,,,2,ROUGH,,,
62,28,3,15:25,3325,penalty,OLL,Brennan Terrence James,43,,,,,,2,HOLD,,,
62,29,3,17:32,3452,goal,HCI,Benker Sebastian,21,EQ,0,0,"30,21,96,60,93,98","30,12,15,43,44,70",,,5:6,Owre Steven,Coatta Max
62,30,3,18:40,3520,gk_out,OLL,Kolin Luka,30,,,,,,,,,,
62,31,3,18:42,3522,goal,OLL,Quince Marly,11,EQ,0,0,"30,21,27,47,60,96","60,11,74,19,8,30",,,6:6,Halbert Nathanael,Mahkovec Marcel
62,32,3,18:42,3522,gk_in,OLL,Kolin Luka,30,,,,,,,,,,
62,33,4,0:00,3600,penalty,OLL,Petan Alex,19,,,,,,2,TRIP,,,
62,34,4,1:22,3682,goal,HCI,Coatta Max,60,PP1,0,0,"30,60,39,2,12","30,10,15,43",,,6:7,Sproule Emmett,Moberg Cole
62,35,4,1:22,3682,gk_out,OLL,Kolin Luka,30,,,,,,,,,,
62,36,4,1:22,3682,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
63,0,1,0:00,0,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
63,1,1,0:00,0,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
63,2,1,6:28,388,penalty,VIC,Antonitsch Sam,76,,,,,,2,HOOK,,,
63,3,1,12:06,726,penalty,KAC,Dobrovolny Johannes,71,,,,,,2,HOOK,,,
63,4,1,13:03,783,penalty,KAC,Sablattnig Tobias,6,,,,,,2,SLASH,,,
63,5,1,15:46,946,goal,KAC,van Ee Finn,81,EQ,0,0,"32,81,41,90,16,47","31,76,37,3,98,8",,,0:1,Jensen Aabo Jesper,Fraser Matthew
63,6,1,19:43,1183,penalty,KAC,Herburger Raphael,89,,,,,,2,SLASH,,,
63,7,2,4:12,1452,penalty,VIC,Bourque Simon,24,,,,,,2,SLASH,,,
63,8,2,6:19,1579,goal,VIC,Hults Cole,98,EQ,0,0,"32,29,9,8,90,41","31,98,19,81,55,24",,,1:1,Vey Linden,
63,9,2,7:54,1674,penalty,KAC,Unterweger Clemens,92,,,,,,2,TRIP,,,
63,10,2,10:20,1820,goal,KAC,Kempe Mario,29,EQ,0,0,"32,29,27,89,47,82","31,34,76,9,98,13",,,1:2,Hundertpfund Thomas,Murray Jordan
63,11,2,16:58,2218,goal,KAC,From Mathias,77,EQ,0,0,"32,77,41,81,8,6","31,76,37,81,55,92",,,1:3,Petersen Nicholas Eric,Jensen Aabo Jesper
63,12,3,3:51,2631,goal,VIC,Bourque Simon,24,EQ,0,0,"32,29,98,89,41,6","31,24,44,62,61,98",,,2:3,,
63,13,3,17:46,3466,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
63,14,3,18:34,3514,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
63,15,3,19:08,3548,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
63,16,3,20:00,3600,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
64,0,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
64,1,1,0:00,0,gk_in,G99,Lagacé Maxime,33,,,,,,,,,,
64,2,1,5:36,336,penalty,VSV,Hughes John,72,,,,,,2,HOOK,,,
64,3,1,7:31,451,goal,G99,Hora Frank,3,PP1,0,0,"33,3,52,21,46,55","35,13,10,71,26",,,0:1,Huber Paul,Haudum Lukas
64,4,1,9:34,574,penalty,G99,Vela Marcus,12,,,,,,2,HOOK,,,
64,5,1,11:47,707,penalty,VSV,Wallenta Elias Jeronimo,40,,,,,,2,TRIP,,,
64,6,2,1:16,1276,goal,G99,Roy Kevin,23,EQ,0,0,"33,23,7,10,18,64","35,72,10,26,71,13",,,0:2,Bailen Nicholas,Currie Josh
64,7,2,3:19,1399,penalty,VSV,Hutchison Nick,91,,,,,,2,ROUGH,,,
64,8,2,6:44,1604,penalty,G99,Collins Chris,10,,,,,,2,TRIP,,,
64,9,2,8:07,1687,goal,VSV,Rauchenwald Alexander,9,PP1,0,0,"33,3,12,19,20","35,9,22,95,77,91",,,1:2,Hutchison Nick,Katic Mark
64,10,2,10:03,1803,penalty,VSV,Erne Luca,89,,,,,,2,ROUGH,,,
64,11,2,10:03,1803,penalty,G99,Zündel Kilian,14,,,,,,2,ROUGH,,,
64,12,2,14:04,2044,penalty,G99,Hora Frank,3,,,,,,2,HOOK,,,
64,13,2,18:24,2304,penalty,G99,Stapelfeldt Paul,18,,,,,,2,INTRF,,,
64,14,2,19:35,2375,penalty,VSV,Helewka Adam,13,,,,,,2,UN-SP,,,
64,15,2,19:35,2375,penalty,G99,Holzer Korbinian,4,,,,,,2,SLASH,,,
64,16,2,19:35,2375,penalty,G99,Holzer Korbinian,4,,,,,,10,UN-SP,,,
64,17,3,4:54,2694,goal,G99,Huber Paul,52,EQ,0,0,"33,52,55,21,7,18","35,46,91,9,18,95",,,1:3,Swaney Nick,Haudum Lukas
64,18,3,7:24,2844,goal,G99,Hora Frank,3,EQ,0,0,"33,3,55,21,46,52","35,72,26,95,13,18",,,1:4,Swaney Nick,Haudum Lukas
64,19,3,9:57,2997,penalty,G99,Harnisch Tim Luca,40,,,,,,2,HOOK,,,
