match_id,event_idx,period,period_start_score,time,elapsed_seconds,event_type,team,player,secondary_player_1,secondary_player_2,score_state,goal_type,penalty_minutes,penalty_reason,raw_block
153060,6,,,23:10,,goal,,,,,23:10,,,,"23:10 | 2:1 PH1 | HKM Zvolen | MACEK Matej | (3) | CASSELS Cole James Todd | (10) | , | MARCINEK Patrik | (2) | + 41,43,19,75,44,24; | / | - 31,6,83,24,88;"
153060,7,,,34:08,,penalty,HK Spišská Nová Ves,"ŠTEVULIAK, Patrik",,,,,2.0,Držanie,"34:08 | 2 min. | HK Spišská Nová Ves | ŠTEVULIAK, Patrik | (Držanie)"
153060,8,,,36:16,,penalty,HKM Zvolen,"KANTOR, Pavel",,,,,2.0,Zdržiavanie hry,"36:16 | 2 min. | HKM Zvolen | KANTOR, Pavel | (Zdržiavanie hry) | P3 - 3. tretina - začiatok | (0:2)"
153060,9,,,40:25,,goal,,,,,40:25,,,,"40:25 | 2:2 | HK Spišská Nová Ves | GIROUX Damien | (2) | ARCHAMBAULT Olivier | (7) | , | RAPÁČ Branislav | (1) | + 31,96,93,19,48,6; | / | - 41,73,44,19,92,75;"
153060,10,,,41:49,,penalty,HK Spišská Nová Ves,"BARCÍK, Samuel",,,,,2.0,Držanie,"41:49 | 2 min. | HK Spišská Nová Ves | BARCÍK, Samuel | (Držanie)"
153060,11,,,42:22,,penalty,HKM Zvolen,"MARCINEK, Patrik",,,,,2.0,Hákovanie,"42:22 | 2 min. | HKM Zvolen | MARCINEK, Patrik | (Hákovanie)"
153060,12,,,44:47,,penalty,HK Spišská Nová Ves,"ROMAŇÁK, Dávid",,,,,2.0,Zovretie puku rukou hráča,"44:47 | 2 min. | HK Spišská Nová Ves | ROMAŇÁK, Dávid | (Zovretie puku rukou hráča)"
153060,13,,,46:45,,penalty,HKM Zvolen,"BEŇO, Michal",,,,,2.0,Hra so zdvihnutou hokejkou,"46:45 | 2 min. | HKM Zvolen | BEŇO, Michal | (Hra so zdvihnutou hokejkou)"
153060,14,,,50:02,,penalty,HK Spišská Nová Ves,"GIROUX, Damien",,,,,2.0,Krosček,"50:02 | 2 min. | HK Spišská Nová Ves | GIROUX, Damien | (Krosček)"
153060,15,,,53:00,,goal,,,,,53:00,,,,"53:00 | 2:3 | HK Spišská Nová Ves | BELLUŠ Martin | (1) | TEASDALE Joël | (1) | + 31,83,14,26,89,21; | / | - 41,86,20,22,43,19;"
153060,16,,,58:14,,other,,,,,,,,,58:14 | TIMEOUT | HKM Zvolen
153060,17,,,58:14,,penalty,HKM Zvolen,"BREJČÁK, Daniel",,,,,2.0,Hra so zdvihnutou hokejkou,"58:14 | 2 min. | HKM Zvolen | BREJČÁK, Daniel | (Hra so zdvihnutou hokejkou)"
153061,0,,,11:36,,penalty,HC Košice,"ŠEDIVÝ, Eduard",,,,,2.0,Seknutie,"11:36 | 2 min. | HC Košice | ŠEDIVÝ, Eduard | (Seknutie)"
153061,1,,,14:20,,penalty,HC Prešov,"JOKEĽ, Oliver",,,,,2.0,Seknutie,"14:20 | 2 min. | HC Prešov | JOKEĽ, Oliver | (Seknutie)"
153061,2,,,15:30,,goal,HC Košice,,,,15:30,,,,"15:30 | 0:1 PH1 | HC Košice | MIKÚŠ Tomáš | (3) | PETRÁŠ Šimon | (3) | , | ROSANDIČ Mislav | (10) | + 33,23,8,44,91,72; | / | - 32,23,10,72,88;"
153061,3,,,17:35,,penalty,HC Prešov,"JOKEĽ, Oliver",,,,,2.0,Nedovolené bránenie v hre,"17:35 | 2 min. | HC Prešov | JOKEĽ, Oliver | (Nedovolené bránenie v hre) | P2 - 2. tretina - začiatok | (0:2)"
153061,4,,,21:04,,penalty,HC Košice,"LAMPER, Patrik",,,,,2.0,Podrazenie,"21:04 | 2 min. | HC Košice | LAMPER, Patrik | (Podrazenie)"
153061,5,,,22:04,,goal,HC Košice,,,,22:04,,,,"22:04 | 0:2 OS1 | HC Košice | ROGOŇ Patrik | (3) | FERENC Jakub | (3) | , | BARTOŠ Antonín | (4) | + 33,77,89,55,91; | / | - 32,72,23,25,55,24;"
153061,6,,,25:39,,penalty,HC Košice,"HAVRILA, Matúš",,,,,2.0,Zdržiavanie hry,"25:39 | 2 min. | HC Košice | HAVRILA, Matúš | (Zdržiavanie hry)"
153061,7,,,29:00,,penalty,HC Košice,"PETRÁŠ, Šimon",,,,,2.0,Nedovolené bránenie v hre,"29:00 | 2 min. | HC Košice | PETRÁŠ, Šimon | (Nedovolené bránenie v hre)"
153061,8,,,29:00,,penalty,HC Prešov,"BUNCIS, Filips",,,,,2.0,Predstieranie pádu alebo zranenia,"29:00 | 2 min. | HC Prešov | BUNCIS, Filips | (Predstieranie pádu alebo zranenia)"
153061,9,,,32:43,,penalty,HC Prešov,"SEMAŇÁK, Martin",,,,,2.0,Hra so zdvihnutou hokejkou,"32:43 | 2 min. | HC Prešov | SEMAŇÁK, Martin | (Hra so zdvihnutou hokejkou)"
153061,10,,,34:20,,goal,HC Košice,,,,34:20,,,,"34:20 | 0:3 PH1 | HC Košice | LAMPER Patrik | (2) | LUNTER Mário | (1) | , | ŠEDIVÝ Eduard | (2) | + 33,63,47,71,12,20; | / | - 32,26,42,11,6;"
153061,11,,,37:16,,penalty,HC Prešov,,,,,,2.0,Veľa hráčov na ľadovej ploche,37:16 | 2 min. | HC Prešov | Team penalty | (Veľa hráčov na ľadovej ploche) | P3 - 3. tretina - začiatok | (0:3)
153061,12,,,40:44,,penalty,HC Prešov,"TUMANOVS, Miks",,,,,2.0,Krosček,"40:44 | 2 min. | HC Prešov | TUMANOVS, Miks | (Krosček)"
153061,13,,,41:14,,goal,HC Košice,,,,41:14,,,,"41:14 | 0:4 PH1 | HC Košice | MIKÚŠ Tomáš | (4) | CHOVAN Michal | (7) | , | ROSANDIČ Mislav | (11) | + 33,23,91,44,72,8; | / | - 32,26,57,11,6;"
153061,14,,,47:43,,penalty,HC Košice,"FERENC, Jakub",,,,,2.0,Podrazenie,"47:43 | 2 min. | HC Košice | FERENC, Jakub | (Podrazenie)"
153061,15,,,54:32,,goal,HC Košice,,,,54:32,,,,"54:32 | 0:5 | HC Košice | MIKÚŠ Tomáš | (5) | BARTOŠ Antonín | (5) | , | CHOVAN Michal | (8) | + 33,23,55,91,8,71; | / | - 32,37,89,97,72,23;"
153061,16,,,56:48,,goal,HC Košice,,,,56:48,,,,"56:48 | 0:6 | HC Košice | CHOVAN Michal | (2) | ROSANDIČ Mislav | (12) | , | BUČKO Martin | (2) | + 33,91,44,65,8,23; | / | - 32,17,26,37,89,25;"
153062,0,,,03:32,,goal,,,,,03:32,,,,"03:32 | 0:1 | HK Dukla Michalovce | FOMINYKH Daniil | (2) | KYTNÁR Milan | (3) | + 33,88,91,66,67,85; | / | - 88,22,97,6,2,28;"
153062,1,,,06:36,,other,,,,,,,,,06:36 | TIMEOUT | HC MONACObet B.Bystrica
153062,2,,,06:36,,goal,,,,,06:36,,,,"06:36 | 0:2 | HK Dukla Michalovce | WELSH Connor Scott | (3) | KYTNÁR Milan | (4) | , | FOMINYKH Daniil | (1) | + 33,59,91,88,66,67; | / | - 88,22,97,6,28,2;"
153062,3,,,08:06,,goal,,,,,08:06,,,,"08:06 | 0:3 | HK Dukla Michalovce | SPODNIAK Matúš | (3) | VIRTANEN Jacob Reid | (2) | , | BINDULIS Kristofers | (1) | + 33,7,22,4,11,59; | / | - 88,21,19,82,6,2;"
153062,4,,,14:01,,penalty,HC MONACObet B.Bystrica,"KABÁČ, Michal",,,,,2.0,Nedovolené bránenie v hre,"14:01 | 2 min. | HC MONACObet B.Bystrica | KABÁČ, Michal | (Nedovolené bránenie v hre) | P2 - 2. tretina - začiatok | (1:1)"
153062,5,,,32:40,,goal,,,,,32:40,,,,"32:40 | 0:4 | HK Dukla Michalovce | SPODNIAK Matúš | (4) | ROY Marc-Olivier | (11) | , | VIRTANEN Jacob Reid | (3) | + 33,7,11,22,4,59; | / | - 88,24,55,75,54,72;"
153062,6,,,35:12,,goal,,,,,35:12,,,,"35:12 | 1:4 | HC MONACObet B.Bystrica | ZIGO Tomáš | (4) | TURNBULL Carter Christopher | (4) | , | FAITH Roman | (6) | + 88,24,98,9,75,44; | / | - 33,88,36,5,7,91; | P3 - 3. tretina - začiatok | (2:0)"
153062,7,,,48:14,,goal,,,,,48:14,,,,"48:14 | 2:4 | HC MONACObet B.Bystrica | TURNBULL Carter Christopher | (10) | FAITH Roman | (7) | , | ČESÁNEK Boris | (1) | + 88,98,9,54,24,75; | / | - 33,67,5,55,88,91;"
153062,8,,,49:25,,penalty,HC MONACObet B.Bystrica,"GALIPEAU, Olivier",,,,,2.0,Hra so zdvihnutou hokejkou,"49:25 | 2 min. | HC MONACObet B.Bystrica | GALIPEAU, Olivier | (Hra so zdvihnutou hokejkou)"
153062,9,,,53:30,,goal,,,,,53:30,,,,"53:30 | 3:4 | HC MONACObet B.Bystrica | VALACH Marek | (2) | ČESÁNEK Boris | (2) | , | MICHALČIN Christián | (2) | + 88,55,54,75,97,72; | / | - 33,7,36,22,5,11; | OT - Predĺženie - začiatok | (0:0)"
153062,10,,,60:00,,penalty,HC MONACObet B.Bystrica,"KUKUČA, Andrej",,,,,2.0,"Pästný súboj, hrubosť","60:00 | 2 min. | HC MONACObet B.Bystrica | KUKUČA, Andrej | (Pästný súboj, hrubosť)"
153062,11,,,60:00,,penalty,HC MONACObet B.Bystrica,"KUKUČA, Andrej",,,,,5.0,"Pästný súboj, hrubosť","60:00 | 5 min. | HC MONACObet B.Bystrica | KUKUČA, Andrej | (Pästný súboj, hrubosť)"
153062,12,,,60:00,,penalty,HC MONACObet B.Bystrica,"KUKUČA, Andrej",,,,,20.0,"Pästný súboj, hrubosť","60:00 | 20 min. | HC MONACObet B.Bystrica | KUKUČA, Andrej | (Pästný súboj, hrubosť)"
153062,13,,,60:00,,penalty,HK Dukla Michalovce,"HRABČÁK, Samuel",,,,,5.0,"Pästný súboj, hrubosť","60:00 | 5 min. | HK Dukla Michalovce | HRABČÁK, Samuel | (Pästný súboj, hrubosť)"
153062,14,,,60:00,,penalty,HK Dukla Michalovce,"HRABČÁK, Samuel",,,,,20.0,"Pästný súboj, hrubosť","60:00 | 20 min. | HK Dukla Michalovce | HRABČÁK, Samuel | (Pästný súboj, hrubosť)"
153063,0,,,00:15,,goal,,,,,00:15,,,,"00:15 | 0:1 | HK 32 Liptovský Mikuláš | CORMIER Xavier | (4) | NESPALA Jakub | (2) | + 60,91,66,98,2,18; | / | - 33,48,7,71,34,39;"
153063,1,,,01:10,,penalty,HK 32 Liptovský Mikuláš,"BÍLY, Alex Róbert",,,,,2.0,Hákovanie,"01:10 | 2 min. | HK 32 Liptovský Mikuláš | BÍLY, Alex Róbert | (Hákovanie)"
153063,2,,,05:00,,goal,,,,,05:00,,,,"05:00 | 1:1 | Vlci Žilina | GACHULINEC Daniel | (2) | KORENČIK Marek | (1) | , | KOYŠ Patrik | (2) | + 33,48,24,20,8,25; | / | - 60,51,24,16,8,92;"
153063,3,,,17:05,,penalty,HK 32 Liptovský Mikuláš,"ROBERTSON, Carter",,,,,2.0,Zdržiavanie hry,"17:05 | 2 min. | HK 32 Liptovský Mikuláš | ROBERTSON, Carter | (Zdržiavanie hry)"
153063,4,,,19:09,,penalty,HK 32 Liptovský Mikuláš,"LEBEDEFF, Aleksi Daniel",,,,,2.0,Zdržiavanie hry,"19:09 | 2 min. | HK 32 Liptovský Mikuláš | LEBEDEFF, Aleksi Daniel | (Zdržiavanie hry) | P2 - 2. tretina - začiatok | (0:0)"
153063,5,,,37:34,,penalty,Vlci Žilina,"KOSMACHUK, Scott Austin",,,,,2.0,"Pästný súboj, hrubosť","37:34 | 2 min. | Vlci Žilina | KOSMACHUK, Scott Austin | (Pästný súboj, hrubosť)"
153063,6,,,37:34,,penalty,HK 32 Liptovský Mikuláš,"LALÍK, Lukáš",,,,,2.0,Krosček,"37:34 | 2 min. | HK 32 Liptovský Mikuláš | LALÍK, Lukáš | (Krosček)"
153063,7,,,37:34,,penalty,HK 32 Liptovský Mikuláš,"ROBERTSON, Carter",,,,,2.0,"Pästný súboj, hrubosť","37:34 | 2 min. | HK 32 Liptovský Mikuláš | ROBERTSON, Carter | (Pästný súboj, hrubosť) | P3 - 3. tretina - začiatok | (0:2)"
153063,8,,,40:31,,goal,,,,,40:31,,,,"40:31 | 1:2 | HK 32 Liptovský Mikuláš | NESPALA Jakub | (2) | SUKEĽ Jakub | (2) | + 60,66,98,2,91,18; | / | - 33,48,7,71,34,39;"
153063,9,,,46:45,,penalty,Vlci Žilina,"RANFORD, Brendan",,,,,2.0,Hákovanie,"46:45 | 2 min. | Vlci Žilina | RANFORD, Brendan | (Hákovanie)"
153063,10,,,50:59,,penalty,Vlci Žilina,"KOYŠ, Patrik",,,,,2.0,Podrazenie,"50:59 | 2 min. | Vlci Žilina | KOYŠ, Patrik | (Podrazenie)"
153063,11,,,57:26,,other,,,,,,,,,57:26 | TIMEOUT | Vlci Žilina
153063,12,,,58:32,,goal,,,,,58:32,,,,"58:32 | 1:3 | HK 32 Liptovský Mikuláš | SUKEĽ Jakub | (6) | UHRÍK Michal | (3) | + 60,18,17,98,2,91; | / | - 71,20,44,16,38,39;"
153064,0,,,07:12,,goal,,,,,07:12,,,,"07:12 | 1:0 | HK Dukla Trenčín | BELLERIVE Jordan Raymond Garton | (5) | + 80,15,90,72,23,96; | / | - 31,56,6,65,49,73;"
153064,1,,,12:23,,penalty,HK Dukla Trenčín,"LESKINEN, Ville Elmeri",,,,,2.0,Nedovolené bránenie v hre,"12:23 | 2 min. | HK Dukla Trenčín | LESKINEN, Ville Elmeri | (Nedovolené bránenie v hre)"
153064,2,,,18:15,,goal,,,,,18:15,,,,"18:15 | 2:0 | HK Dukla Trenčín | KRAJČ Samuel | (1) | HUDEC Denis | (2) | , | KRAJČOVIČ Andrej | (1) | + 80,91,35,14,2,79; | / | - 31,52,55,95,41,5; | P2 - 2. tretina - začiatok | (0:1)"
153064,3,,,22:32,,goal,Slovan Bratislava,,,,22:32,,,,"22:32 | 2:1 | Slovan Bratislava | JENDEK Dominik | (3) | ŠIMUN Eduard | (2) | , | PETEREK Jonáš | (6) | + 31,41,55,95,82,7; | / | - 80,90,72,79,15,33; | P3 - 3. tretina - začiatok | (0:1)"
153064,4,,,58:23,,other,,,,,,,,,58:23 | TIMEOUT | Slovan Bratislava
153064,5,,,59:30,,goal,Slovan Bratislava,,,,59:30,,,,"59:30 | 2:2 | Slovan Bratislava | KRÁLOVIČ Tomáš | (2) | TAKÁČ Samuel | (7) | , | VARGA Róbert | (5) | + 55,82,49,73,65,10; | / | - 80,79,91,19,35,14; | OT - Predĺženie - začiatok | (0:1)"
153064,6,,,61:21,,penalty,HK Dukla Trenčín,"HLAVÁČ, Matúš",,,,,2.0,Podrazenie,"61:21 | 2 min. | HK Dukla Trenčín | HLAVÁČ, Matúš | (Podrazenie)"
153064,7,,,62:50,,penalty,HK Dukla Trenčín,"JUNCA, Julian Henri Miguel",,,,,20.0,Nešportové správanie sa,"62:50 | 20 min. | HK Dukla Trenčín | JUNCA, Julian Henri Miguel | (Nešportové správanie sa)"
153064,8,,,62:50,,penalty,HK Dukla Trenčín,"AHL, Filip Calle",,,,,20.0,Nešportové správanie sa,"62:50 | 20 min. | HK Dukla Trenčín | AHL, Filip Calle | (Nešportové správanie sa)"
153064,9,,,62:50,,goal,Slovan Bratislava,,,,62:50,,,,"62:50 | 2:3 PH1 | Slovan Bratislava | BONDRA Radovan | (3) | ELSON Turner Kent | (5) | , | O'CONNOR Ryan Joseph | (7) | + 31,10,92,6,27; | / | - 80,91,2,33;"
153065,0,,,00:31,,goal,Slovan Bratislava,,,,00:31,,,,"00:31 | 1:0 | Slovan Bratislava | MARCINKO Tomáš | (2) | LIČKO Fabian Andrej | (3) | , | VARGA Róbert | (6) | + 96,65,56,73,52,49; | / | - 34,27,24,40,52,91;"
153065,1,,,02:13,,goal,Slovan Bratislava,,,,02:13,,,,"02:13 | 2:0 | Slovan Bratislava | O'CONNOR Ryan Joseph | (3) | PETRISKA Ján | (1) | + 96,6,44,16,43,69; | / | - 34,59,5,20,21,10;"
153065,2,,,07:00,,goal,,,,,07:00,,,,"07:00 | 2:1 | HK Poprad | CRACKNELL Adam | (5) | CALOF Andrew | (7) | , | NAUŠ Aurel | (6) | + 34,27,24,91,40,52; | / | - 96,43,6,65,49,73;"
153065,3,,,10:11,,penalty,Slovan Bratislava,"KRÁLOVIČ, Tomáš",,,,,2.0,Hra so zdvihnutou hokejkou,"10:11 | 2 min. | Slovan Bratislava | KRÁLOVIČ, Tomáš | (Hra so zdvihnutou hokejkou)"
153065,4,,,10:11,,penalty,Slovan Bratislava,"KRÁLOVIČ, Tomáš",,,,,2.0,Hra so zdvihnutou hokejkou,"10:11 | 2 min. | Slovan Bratislava | KRÁLOVIČ, Tomáš | (Hra so zdvihnutou hokejkou)"
153065,5,,,13:11,,goal,,,,,13:11,,,,"13:11 | 2:2 PH1 | HK Poprad | LEFEBVRE Martin | (1) | CALOF Andrew | (8) | , | SPROUL Ryan | (7) | + 34,40,91,52,97,27; | / | - 96,43,6,49,73;"
153065,6,,,17:20,,penalty,Slovan Bratislava,"ANDRISÍK, Patrik",,,,,2.0,Zdržiavanie hry,"17:20 | 2 min. | Slovan Bratislava | ANDRISÍK, Patrik | (Zdržiavanie hry)"
153065,7,,,18:45,,goal,,,,,18:45,,,,"18:45 | 2:3 PH1 | HK Poprad | SPROUL Ryan | (2) | LEFEBVRE Martin | (1) | , | CALOF Andrew | (9) | + 34,91,52,40,27,97; | / | - 96,5,82,73,49; | P2 - 2. tretina - začiatok | (3:0)"
153065,8,,,22:33,,penalty,HK Poprad,"ŠOTEK, Alex",,,,,2.0,Podrazenie,"22:33 | 2 min. | HK Poprad | ŠOTEK, Alex | (Podrazenie)"
153065,9,,,24:06,,goal,Slovan Bratislava,,,,24:06,,,,"24:06 | 3:3 PH1 | Slovan Bratislava | MARCINKO Tomáš | (3) | SHINNIMIN Brendan Reid | (1) | , | TAKÁČ Samuel | (8) | + 96,65,24,10,82,49; | / | - 34,5,27,24,59;"
153065,10,,,28:54,,goal,Slovan Bratislava,,,,28:54,,,,"28:54 | 4:3 | Slovan Bratislava | TAKÁČ Samuel | (3) | ELSON Turner Kent | (6) | , | BONDRA Radovan | (2) | + 96,49,92,27,6,56; | / | - 34,5,20,21,98,40;"
153065,11,,,31:58,,penalty,HK Poprad,"SUCHÝ, Markus",,,,,2.0,Nešportové správanie sa,"31:58 | 2 min. | HK Poprad | SUCHÝ, Markus | (Nešportové správanie sa)"
153065,12,,,31:58,,penalty,Slovan Bratislava,"PETRISKA, Ján",,,,,2.0,Nešportové správanie sa,"31:58 | 2 min. | Slovan Bratislava | PETRISKA, Ján | (Nešportové správanie sa)"
153065,13,,,36:19,,penalty,Slovan Bratislava,"ELSON, Turner Kent",,,,,2.0,Napadnutie,"36:19 | 2 min. | Slovan Bratislava | ELSON, Turner Kent | (Napadnutie)"
153065,14,,,39:12,,goal,Slovan Bratislava,,,,39:12,,,,"39:12 | 5:3 | Slovan Bratislava | ELSON Turner Kent | (4) | O'CONNOR Ryan Joseph | (8) | + 96,92,6,7,73,49; | / | - 34,29,25,20,59,24; | P3 - 3. tretina - začiatok | (0:2)"
153065,15,,,41:16,,penalty,Slovan Bratislava,"BONDRA, Radovan",,,,,2.0,Držanie hokejky,"41:16 | 2 min. | Slovan Bratislava | BONDRA, Radovan | (Držanie hokejky)"
153065,16,,,42:13,,goal,,,,,42:13,,,,"42:13 | 5:4 PH1 | HK Poprad | CRACKNELL Adam | (6) | BRACCO Jeremy Robert | (1) | , | LEFEBVRE Martin | (2) | + 34,27,97,40,52,91; | / | - 96,16,65,82,5;"
153065,17,,,52:40,,goal,,,,,52:40,,,,"52:40 | 5:5 | HK Poprad | CALOF Andrew | (1) | SPROUL Ryan | (8) | , | LEFEBVRE Martin | (3) | + 34,91,52,40,27,24; | / | - 96,6,43,41,95,73; | OT - Predĺženie - začiatok | (1:0)"
153065,18,,,63:30,,penalty,HK Poprad,"BRACCO, Jeremy Robert",,,,,2.0,Držanie,"63:30 | 2 min. | HK Poprad | BRACCO, Jeremy Robert | (Držanie)"
153065,19,,,64:59,,goal,Slovan Bratislava,,,,64:59,,,,"64:59 | 6:5 PH1 | Slovan Bratislava | O'CONNOR Ryan Joseph | (4) | TAKÁČ Samuel | (9) | , | BONDRA Radovan | (3) | + 96,6,49,27,92; | / | - 34,52,59,27;"
153066,0,,,00:57,,penalty,HK Dukla Trenčín,"LESKINEN, Ville Elmeri",,,,,2.0,Hra so zdvihnutou hokejkou,"00:57 | 2 min. | HK Dukla Trenčín | LESKINEN, Ville Elmeri | (Hra so zdvihnutou hokejkou)"
153066,1,,,00:57,,penalty,HK Dukla Trenčín,"LESKINEN, Ville Elmeri",,,,,2.0,Hra so zdvihnutou hokejkou,"00:57 | 2 min. | HK Dukla Trenčín | LESKINEN, Ville Elmeri | (Hra so zdvihnutou hokejkou)"
153066,2,,,06:16,,penalty,HK 32 Liptovský Mikuláš,"FEKIAČ, Frederik",,,,,2.0,Seknutie,"06:16 | 2 min. | HK 32 Liptovský Mikuláš | FEKIAČ, Frederik | (Seknutie)"
153066,3,,,07:52,,penalty,HK 32 Liptovský Mikuláš,"FLOOD, Erik Oscar",,,,,2.0,Podrazenie,"07:52 | 2 min. | HK 32 Liptovský Mikuláš | FLOOD, Erik Oscar | (Podrazenie) | P2 - 2. tretina - začiatok | (1:1)"
153066,4,,,29:14,,goal,,,,,29:14,,,,"29:14 | 1:0 | HK Dukla Trenčín | BELLERIVE Jordan Raymond Garton | (6) | AHL Filip Calle | (2) | , | JOSLING Sean | (3) | + 34,15,72,33,2,61; | / | - 60,91,66,18,76,16;"
153066,5,,,32:08,,goal,,,,,32:08,,,,"32:08 | 1:1 | HK 32 Liptovský Mikuláš | NESPALA Jakub | (3) | REWAY Martin | (6) | + 60,66,10,16,76,91; | / | - 34,79,9,26,2,25;"
153066,6,,,37:46,,penalty,HK Dukla Trenčín,"LESKINEN, Ville Elmeri",,,,,2.0,Napadnutie,"37:46 | 2 min. | HK Dukla Trenčín | LESKINEN, Ville Elmeri | (Napadnutie) | P3 - 3. tretina - začiatok | (0:0) | Bez zadaných údajov | OT - Predĺženie - začiatok | (0:1)"
153066,7,,,60:28,,other,,,,,,,,,60:28 | TIMEOUT | HK 32 Liptovský Mikuláš
153066,8,,,60:28,,penalty,HK Dukla Trenčín,"DRGOŇ, Adam",,,,,2.0,Podrazenie,"60:28 | 2 min. | HK Dukla Trenčín | DRGOŇ, Adam | (Podrazenie)"
153066,9,,,62:01,,goal,,,,,62:01,,,,"62:01 | 1:2 PH1 | HK 32 Liptovský Mikuláš | CORMIER Xavier | (5) | FLOOD Erik Oscar | (5) | , | REWAY Martin | (7) | + 60,91,20,10,18; | / | - 34,74,90,19;"
153067,0,,,02:38,,penalty,Vlci Žilina,"DIAKOV, Kirill",,,,,2.0,Držanie,"02:38 | 2 min. | Vlci Žilina | DIAKOV, Kirill | (Držanie)"
153067,1,,,03:06,,goal,,,,,03:06,,,,"03:06 | 1:0 PH1 | HK Dukla Michalovce | SPODNIAK Matúš | (5) | ROY Marc-Olivier | (12) | , | BARTÁNUS Marek | (1) | + 33,7,11,61,22,59; | / | - 1,25,48,27,7;"
153067,2,,,04:02,,penalty,HK Dukla Michalovce,"LICHANEC, Peter",,,,,2.0,Napadnutie,"04:02 | 2 min. | HK Dukla Michalovce | LICHANEC, Peter | (Napadnutie)"
153067,3,,,12:52,,goal,,,,,12:52,,,,"12:52 | 1:1 | Vlci Žilina | RANFORD Brendan | (4) | BALÁŽ Jozef | (3) | , | MILLER Brenden Thomas Kevin | (8) | + 23,39,34,16,15,17; | / | - 33,55,5,88,91,67;"
153067,4,,,17:17,,penalty,Vlci Žilina,"KOSMACHUK, Scott Austin",,,,,2.0,Vrazenie na mantinel,"17:17 | 2 min. | Vlci Žilina | KOSMACHUK, Scott Austin | (Vrazenie na mantinel) | P2 - 2. tretina - začiatok | (0:0)"
153067,5,,,21:52,,other,,,,,,,,,21:52 | SUB | HK Dukla Michalovce | GLOSÁR Vladimír | ide do bránky. | DURNÝ Roman | ide von z bránky.
153067,6,,,28:08,,other,,,,,,,,,28:08 | SUB | Vlci Žilina | RYCHLÍK Roman | ide do bránky. | LACOUVÉE Connor James | ide von z bránky.
153067,7,,,28:58,,other,,,,,,,,,28:58 | SUB | Vlci Žilina | LACOUVÉE Connor James | ide do bránky. | RYCHLÍK Roman | ide von z bránky. | P3 - 3. tretina - začiatok | (0:1)
153067,8,,,49:12,,penalty,HK Dukla Michalovce,"WELSH, Connor Scott",,,,,2.0,Zdržiavanie hry,"49:12 | 2 min. | HK Dukla Michalovce | WELSH, Connor Scott | (Zdržiavanie hry)"
153067,9,,,50:14,,goal,,,,,50:14,,,,"50:14 | 1:2 PH1 | Vlci Žilina | KORCZAK Ryder Jade | (5) | DUBRAVÍK Jakub | (3) | , | GALAMBOŠ Peter | (3) | + 1,38,23,20,44,39; | / | - 35,4,55,91,67;"
153068,0,,,03:07,,penalty,HC MONACObet B.Bystrica,"MATOUŠEK, Tomáš",,,,,2.0,Vrazenie na mantinel,"03:07 | 2 min. | HC MONACObet B.Bystrica | MATOUŠEK, Tomáš | (Vrazenie na mantinel)"
153068,1,,,06:22,,penalty,HC MONACObet B.Bystrica,"FAITH, Roman",,,,,5.0,Seknutie,"06:22 | 5 min. | HC MONACObet B.Bystrica | FAITH, Roman | (Seknutie)"
153068,2,,,06:22,,penalty,HC MONACObet B.Bystrica,"FAITH, Roman",,,,,20.0,Seknutie,"06:22 | 20 min. | HC MONACObet B.Bystrica | FAITH, Roman | (Seknutie)"
153068,3,,,09:30,,penalty,HC Košice,"ROSANDIČ, Mislav",,,,,2.0,Hra so zdvihnutou hokejkou,"09:30 | 2 min. | HC Košice | ROSANDIČ, Mislav | (Hra so zdvihnutou hokejkou)"
153068,4,,,09:59,,penalty,HC Košice,"FERENC, Jakub",,,,,2.0,Napadnutie hlavy alebo krku,"09:59 | 2 min. | HC Košice | FERENC, Jakub | (Napadnutie hlavy alebo krku)"
153068,5,,,10:56,,goal,,,,,10:56,,,,"10:56 | 0:1 PH1 | HC MONACObet B.Bystrica | TURNBULL Carter Christopher | (11) | LUCAS Andrew Eric | (9) | , | MYKLUKHA Oleksiy | (7) | + 88,7,98,10,24; | / | - 33,63,55,24;"
153068,6,,,16:55,,penalty,HC MONACObet B.Bystrica,"VALACH, Marek",,,,,2.0,Hákovanie,"16:55 | 2 min. | HC MONACObet B.Bystrica | VALACH, Marek | (Hákovanie)"
153068,7,,,18:33,,penalty,HC MONACObet B.Bystrica,"GALIPEAU, Olivier",,,,,2.0,Seknutie,"18:33 | 2 min. | HC MONACObet B.Bystrica | GALIPEAU, Olivier | (Seknutie) | P2 - 2. tretina - začiatok | (1:1)"
153068,8,,,30:34,,penalty,HC Košice,"REPČÍK, Peter",,,,,2.0,Podrazenie,"30:34 | 2 min. | HC Košice | REPČÍK, Peter | (Podrazenie)"
153068,9,,,31:25,,goal,,,,,31:25,,,,"31:25 | 0:2 PH1 | HC MONACObet B.Bystrica | KABÁČ Michal | (2) | ZIGO Tomáš | (3) | , | MYKLUKHA Oleksiy | (8) | + 88,72,24,10,98,7; | / | - 33,77,89,55,24;"
153068,10,,,31:40,,penalty,HC Košice,"PETRÁŠ, Šimon",,,,,2.0,Napadnutie hlavy alebo krku,"31:40 | 2 min. | HC Košice | PETRÁŠ, Šimon | (Napadnutie hlavy alebo krku)"
