game_id,date,event_idx,period,time,event_type,team,player,assist1,assist2,goal_type,penalty_min,penalty_reason,player_goals
2921839,2025-10-03,5,2,23:25,goal,VIT,Martin HANZL,Samuel KŇAŽKO,,5/4,,,2
2921839,2025-10-03,6,2,29:46,penalty,TRI,hráčská lavice,,,,2,příliš mnoho hráčů (Oscar FLYNN),
2921839,2025-10-03,7,2,31:29,penalty,VIT,Jan HLADONIK,,,,2,podrážení,
2921839,2025-10-03,8,2,32:34,penalty,VIT,Marek KALUS,,,,2,sekání,
2921839,2025-10-03,9,2,35:40,goal,TRI,Ondřej KOVAŘČÍK,Michal KOVAŘČÍK,Andrej NESTRAŠIL,5/5,,,4
2921839,2025-10-03,10,3,47:00,goal,TRI,Daniel KUROVSKÝ,,,5/5,,,3
2921839,2025-10-03,11,3,48:20,goal,VIT,Marek HRIVÍK,Ralfs FREIBERGS,Patrik ZDRÁHAL,5/5,,,2
2921839,2025-10-03,12,3,50:04,goal,VIT,Jindřich ABDUL,Ralfs FREIBERGS,Dominik HRACHOVINA,5/5,,,2
2921839,2025-10-03,13,3,57:15,penalty,VIT,Jakub ZBOŘIL,,,,2,sekání,
2921839,2025-10-03,14,3,59:50,penalty,VIT,Samuel KŇAŽKO,,,,2,zdržování hry / zašlapování puku,
2921839,2025-10-03,15,5,65:00,goal,VIT,Marek HRIVÍK,,,TS,,,3
2921833,2025-10-03,0,1,04:46,penalty,CEB,Pavel PÝCHA,,,,2,podrážení,
2921833,2025-10-03,1,1,11:31,penalty,MBL,Steve MOSES,,,,2,krosček,
2921833,2025-10-03,2,1,12:13,goal,CEB,Jan ORDOŠ,Róbert LANTOŠI,Nick OLESEN,5/4,,,3
2921833,2025-10-03,3,2,24:12,goal,MBL,Tomáš FOŘT,Filip PYROCHTA,,5/5,,,5
2921833,2025-10-03,4,2,30:04,goal,CEB,Jan ORDOŠ,Josef KOLÁČEK,Matej KAŠLÍK,5/5,,,4
2921833,2025-10-03,5,2,35:40,goal,MBL,Jan BUCHTELE,Dominik LAKATOŠ,Vojtěch HRADEC,5/5,,,5
2921833,2025-10-03,6,2,35:58,penalty,MBL,Miks INDRAŠIS,,,,2,vysoká hůl,
2921833,2025-10-03,7,2,37:03,goal,CEB,Nick OLESEN,,,5/4,,,7
2921833,2025-10-03,8,2,37:03,penalty,MBL,Miks INDRAŠIS,,,,2,vysoká hůl,
2921833,2025-10-03,9,3,42:47,goal,CEB,Pavel PÝCHA,Ondřej VÁLA,,5/5,,,3
2921833,2025-10-03,10,3,42:47,penalty,CEB,Matěj TOMAN,,,,2,hrubost,
2921833,2025-10-03,11,3,44:00,goal,MBL,Tomáš FOŘT,Dominik LAKATOŠ,Filip PYROCHTA,5/4,,,6
2921833,2025-10-03,12,3,47:39,penalty,CEB,Matěj TOMAN,,,,2,podrážení,
2921836,2025-10-03,0,1,00:40,penalty,PLZ,Adrián HOLEŠINSKÝ,,,,2,krosček,
2921836,2025-10-03,1,1,04:24,penalty,LIT,Petr KOBLASA,,,,2,vysoká hůl,
2921836,2025-10-03,2,1,15:17,penalty,LIT,Michal PLUTNAR,,,,2,držení,
2921836,2025-10-03,3,1,18:46,penalty,PLZ,Adrián HOLEŠINSKÝ,,,,2,vysoká hůl,
2921836,2025-10-03,4,2,20:46,penalty,PLZ,Adrián HOLEŠINSKÝ,,,,2,vysoká hůl,
2921836,2025-10-03,5,2,21:57,penalty,LIT,Marek BARÁNEK,,,,2,nedovolené bránění,
2921836,2025-10-03,6,2,34:51,goal,LIT,Petr KOBLASA,Nicolas HLAVA,František GAJDOŠ,5/5,,,1
2921836,2025-10-03,7,3,40:54,goal,PLZ,Dominik SIMON,Ville LAJUNEN,,5/5,,,3
2921836,2025-10-03,8,3,53:23,penalty,PLZ,Jakub LEV,,,,2,podrážení,
2921836,2025-10-03,9,3,59:18,goal,PLZ,Lukáš STRNAD,Matyáš FILIP,Jan SCHLEISS,5/5,,,3
2921834,2025-10-03,0,1,11:49,goal,KLA,Phil PIETRONIRO,Miroslav FORMAN,,5/5,,,2
2921834,2025-10-03,1,1,15:47,penalty,KLA,Kryštof HRABÍK,,,,2,hákování,
2921834,2025-10-03,2,2,24:14,goal,KOM,Šimon STRÁNSKÝ,Radim FERDA,Jan EKRT,5/5,,,3
2921834,2025-10-03,3,2,32:06,goal,KOM,Danny CHLUDIL,Marek ĎALOGA,Libor ZÁBRANSKÝ,5/5,,,1
2921834,2025-10-03,4,2,34:11,goal,KOM,Adam ZBOŘIL,Hynek ZOHORNA,Tomáš ZOHORNA,5/5,,,3
2921834,2025-10-03,5,2,37:26,penalty,KOM,Rhett HOLLAND,,,,2,hrubost,
2921834,2025-10-03,6,2,37:26,penalty,KLA,Miroslav FORMAN,,,,2,hrubost,
2921834,2025-10-03,7,2,38:08,penalty,KOM,Marek ĎALOGA,,,,2,hákování,
2921834,2025-10-03,8,2,38:26,penalty,KLA,Tristen Nelson ROBINS,,,,2,podrážení,
2921834,2025-10-03,9,3,40:42,penalty,KOM,Lukáš CINGEL,,,,2,hákování,
2921834,2025-10-03,10,3,43:35,goal,KLA,Miroslav FORMAN,Tristen Nelson ROBINS,Tomáš TOMEK,5/5,,,1
2921834,2025-10-03,11,3,50:52,goal,KLA,Daniel AUDETTE,Tristen Nelson ROBINS,Niko OJAMÄKI,5/5,,,3
2921834,2025-10-03,12,3,60:00,penalty,KLA,Samuel VIGNEAULT,,,,2,podrážení,
2921834,2025-10-03,13,4,60:45,penalty,KLA,Martin JANDUS,,,,2,sekání,
2921834,2025-10-03,14,4,62:00,penalty,KLA,Phil PIETRONIRO,,,,2,vysoká hůl,
2921834,2025-10-03,15,5,65:00,goal,KLA,Niko OJAMÄKI,,,TS,,,1
2921835,2025-10-03,0,1,13:08,penalty,PCE,John LUDVIG,,,,2,hákování,
2921835,2025-10-03,1,1,17:23,goal,PCE,Jáchym KONDELÍK,,,5/5,,,3
2921835,2025-10-03,2,1,18:25,penalty,KVA,Haralds EGLE,,,,2,podrážení,
2921835,2025-10-03,3,2,26:19,penalty,PCE,Vladimír SOBOTKA,,,,2,držení,
2921835,2025-10-03,4,2,35:04,penalty,PCE,Jan MANDÁT,,,,2,sekání,
2921835,2025-10-03,5,2,36:05,penalty,KVA,Janis JAKS,,,,2,hrubost,
2921835,2025-10-03,6,2,36:05,penalty,PCE,Miloš KELEMEN,,,,2,hrubost,
2921835,2025-10-03,7,2,39:48,goal,PCE,Roman ČERVENKA,Jan MANDÁT,,5/5,,,1
2921835,2025-10-03,8,3,53:54,penalty,KVA,Tory DELLO,,,,2,sekání,
2921835,2025-10-03,9,3,57:36,goal,PCE,Roman ČERVENKA,,,5/5,,,2
2921837,2025-10-03,0,1,01:20,goal,LIB,Martin FAŠKO-RUDÁŠ,Filip SANDBERG,Jasper WEATHERBY,5/5,,,2
2921837,2025-10-03,1,1,07:21,penalty,LIB,Petr KOLMANN,,,,2,držení,
2921837,2025-10-03,2,1,13:36,penalty,OLO,Ondřej NAJMAN,,,,2,držení,
2921837,2025-10-03,3,1,14:03,penalty,LIB,Radan LENC,,,,2,nedovolené bránění,
2921837,2025-10-03,4,2,29:59,penalty,LIB,Layton Ford AHAC,,,,2,držení,
2921837,2025-10-03,5,2,36:16,penalty,OLO,Ondřej NAJMAN,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921837,2025-10-03,6,2,39:47,penalty,LIB,Jaromír PÉREZ LISA,,,,2,podrážení,
2921837,2025-10-03,7,3,58:50,penalty,LIB,Radan LENC,,,,2,hákování,
2921838,2025-10-03,0,1,04:14,penalty,SPA,Roman HORÁK,,,,2,hákování,
2921838,2025-10-03,1,1,08:24,penalty,SPA,Dominik MAŠÍN,,,,2,podrážení,
2921838,2025-10-03,2,1,11:04,penalty,MHK,Patrik MIŠKÁŘ,,,,2,krosček,
2921838,2025-10-03,3,2,21:35,penalty,SPA,Martin MICHAJLOV,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921838,2025-10-03,4,2,26:35,penalty,SPA,Jakub SIROTA,,,,2,držení,
2921838,2025-10-03,5,2,28:39,goal,MHK,Markus NENONEN,Petr HAŠEK,Michael Gabriel VUKOJEVIC,5/5,,,5
2921838,2025-10-03,6,2,38:57,goal,MHK,Alex TAMÁŠI,Jordann PERRET,Dávid MUDRÁK,5/5,,,4
2921838,2025-10-03,7,3,57:13,penalty,MHK,Petr HAŠEK,,,,2,vysoká hůl,
2921838,2025-10-03,8,3,59:04,penalty,SPA,Martins DZIERKALS,,,,2,sekání,
2921838,2025-10-03,9,3,59:04,penalty,MHK,Dávid MUDRÁK,,,,2,hrubost,
2921838,2025-10-03,10,3,59:45,penalty,MHK,Michael Gabriel VUKOJEVIC,,,,2,hrubost,
2921842,2025-10-05,0,1,07:34,goal,MHK,Martin KOHOUT,Markus NENONEN,Petr ŠENKEŘÍK,5/5,,,2
2921842,2025-10-05,1,1,11:35,goal,MHK,Lukáš RADIL,Markus NENONEN,,5/5,,,2
2921842,2025-10-05,2,2,21:46,penalty,MHK,Graeme MCCORMACK,,,,2,podrážení,
2921842,2025-10-05,3,2,21:54,penalty,MHK,Dávid MUDRÁK,,,,2,hrubost,
2921842,2025-10-05,4,2,23:13,goal,LIB,Denis ZEMAN,Ondřej PROCHÁZKA,Jasper WEATHERBY,5/3,,,2
2921842,2025-10-05,5,2,30:27,penalty,LIB,Martin FAŠKO-RUDÁŠ,,,,2,podrážení,
2921842,2025-10-05,6,2,34:27,goal,LIB,Jaromír PYTLÍK,Jaromír PÉREZ LISA,Petr KOLMANN,5/5,,,5
2921842,2025-10-05,7,2,35:19,penalty,MHK,hráčská lavice,,,,2,příliš mnoho hráčů (Kevin KLÍMA),
2921842,2025-10-05,8,2,37:19,goal,LIB,Jaromír PÉREZ LISA,Adam MUSIL,Kristaps ZILE,5/5,,,2
2921842,2025-10-05,9,3,41:14,penalty,MHK,Tommi Petteri KIVISTÖ,,,,,TS držení,
2921842,2025-10-05,10,3,44:39,penalty,LIB,Jaromír PÉREZ LISA,,,,2,držení hole,
2921842,2025-10-05,11,3,44:46,goal,MHK,Lukáš RADIL,Patrik MIŠKÁŘ,Graeme MCCORMACK,5/4,,,3
2921842,2025-10-05,12,3,46:38,penalty,MHK,Patrik MIŠKÁŘ,,,,2,podrážení,
2921842,2025-10-05,13,3,49:32,penalty,MHK,Graeme MCCORMACK,,,,2,sekání,
2921842,2025-10-05,14,4,64:29,goal,MHK,Kevin KLÍMA,,,TS,,,1
2921842,2025-10-05,15,4,64:29,penalty,LIB,Jaromír PYTLÍK,,,,,TS hákování,
2921844,2025-10-05,0,1,00:59,goal,SPA,Tomáš HYKA,Jakub SIROTA,,5/5,,,2
2921844,2025-10-05,1,1,02:51,penalty,KLA,Dušan ŽOVINEC,,,,2,krosček,
2921844,2025-10-05,2,1,03:08,goal,SPA,Devin SHORE,Jakub KREJČÍK,Michael ŠPAČEK,5/4,,,4
2921844,2025-10-05,3,1,06:45,penalty,KLA,Daniel AUDETTE,,,,2,podrážení,
2921844,2025-10-05,4,1,10:01,goal,KLA,Tristen Nelson ROBINS,Tomáš VANDAS,,5/5,,,4
2921844,2025-10-05,5,1,12:08,penalty,KLA,Martin PROCHÁZKA,,,,2,podrážení,
2921844,2025-10-05,6,2,21:06,penalty,SPA,Jakub KREJČÍK,,,,2,vysoká hůl,
2921844,2025-10-05,7,2,24:01,penalty,KLA,Dušan ŽOVINEC,,,,2,držení,
2921844,2025-10-05,8,2,27:47,penalty,SPA,Jakub KREJČÍK,,,,2,podrážení,
2921844,2025-10-05,9,2,31:39,goal,KLA,Kelly KLÍMA,Daniel AUDETTE,Tristen Nelson ROBINS,5/5,,,4
2921844,2025-10-05,10,2,33:15,goal,SPA,Filip CHLAPÍK,Michal ŘEPÍK,Jakub KREJČÍK,5/5,,,4
2921844,2025-10-05,11,2,34:35,goal,KLA,Samuel VIGNEAULT,Kryštof HRABÍK,Griffin MENDEL,5/5,,,4
2921844,2025-10-05,12,2,36:10,goal,KLA,Tomáš TOMEK,Antonín MELKA,Martin PROCHÁZKA,5/5,,,1
2921844,2025-10-05,13,3,40:49,penalty,KLA,Tomáš TOMEK,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921844,2025-10-05,14,3,43:27,penalty,SPA,Niko SEPPÄLÄ,,,,2,krosček,
2921844,2025-10-05,15,3,46:24,penalty,SPA,Niko SEPPÄLÄ,,,,2,nedovolené bránění,
2921844,2025-10-05,16,3,46:45,goal,KLA,Kryštof HRABÍK,Phil PIETRONIRO,Niko OJAMÄKI,5/4,,,1
2921844,2025-10-05,17,3,51:08,penalty,KLA,Martin JANDUS,,,,2,držení,
2921844,2025-10-05,18,3,53:26,goal,SPA,Devin SHORE,Filip CHLAPÍK,,5/5,,,5
2921844,2025-10-05,19,3,57:10,penalty,SPA,Jakub KREJČÍK,,,,2,podrážení,
2921840,2025-10-05,0,1,01:21,goal,OLO,Petr FRIDRICH,Jakub NAVRÁTIL,Viliam ČACHO,5/5,,,5
2921840,2025-10-05,1,1,14:06,penalty,OLO,Michal HRÁDEK,,,,2,nedovolené bránění,
2921840,2025-10-05,2,1,14:59,penalty,CEB,Pavel NOVÁK,,,,2,vysoká hůl,
2921840,2025-10-05,3,1,18:21,penalty,OLO,Jakub DOKTOR,,,,2,vysoká hůl,
2921840,2025-10-05,4,2,26:27,goal,OLO,Lukáš NAHODIL,Jakub ORSAVA,,5/5,,,3
2921840,2025-10-05,5,2,35:28,penalty,OLO,Jiří ONDRUŠEK,,,,2,faul loktem,
2921840,2025-10-05,6,3,47:19,penalty,OLO,Dalibor ŘEZNÍČEK,,,,2,držení,
2921840,2025-10-05,7,3,47:43,penalty,OLO,Viliam ČACHO,,,,2,podrážení,
2921840,2025-10-05,8,3,50:43,penalty,OLO,Ondřej MATÝS,,,,2,sekání,
2921840,2025-10-05,9,3,51:54,goal,CEB,Tomáš CIBULKA,Róbert LANTOŠI,Nick OLESEN,5/4,,,3
2921840,2025-10-05,10,3,56:20,penalty,OLO,Jiří ONDRUŠEK,,,,2,podrážení,
2921840,2025-10-05,11,3,59:49,goal,OLO,Ondřej NAJMAN,,,5/5,,,1
2921843,2025-10-05,0,1,00:40,penalty,PCE,Miloš KELEMEN,,,,5,bitka,
2921843,2025-10-05,1,1,00:40,penalty,VIT,Jakub ZBOŘIL,,,,5,bitka,
2921843,2025-10-05,2,1,01:54,penalty,VIT,Marek KALUS,,,,2,podrážení,
2921843,2025-10-05,3,1,14:14,goal,VIT,Anthony NELLIS,Jindřich ABDUL,František ŘEHÁK,5/5,,,6
2921843,2025-10-05,4,1,15:45,goal,PCE,Lukáš SEDLÁK,Roman ČERVENKA,Libor HÁJEK,5/5,,,3
2921843,2025-10-05,5,1,16:13,goal,PCE,Tomáš VONDRÁČEK,Jakub LAUKO,Daniel GAZDA,5/5,,,2
2921843,2025-10-05,6,1,19:24,penalty,PCE,Jakub LAUKO,,,,2,hrubost,
2921843,2025-10-05,7,1,19:59,goal,VIT,Chad YETMAN,Samuel KŇAŽKO,,5/4,,,6
2921843,2025-10-05,8,1,19:59,penalty,PCE,Jakub LAUKO,,,,10,napadání rozhodčích,
2921843,2025-10-05,9,2,20:52,goal,VIT,Joseph Francis LEAHY,Patrik ZDRÁHAL,Marek HRIVÍK,5/5,,,2
2921843,2025-10-05,10,2,32:27,penalty,VIT,Anthony NELLIS,,,,2,sekání,
2921843,2025-10-05,11,2,39:41,goal,VIT,Jan BAMBULA,Anthony NELLIS,,5/5,,,1
2921843,2025-10-05,12,3,41:31,penalty,PCE,Roman ČERVENKA,,,,2,sekání,
2921843,2025-10-05,13,3,45:33,penalty,VIT,Vojtěch LEDNICKÝ,,,,2,nedovolené bránění,
2921843,2025-10-05,14,3,51:06,penalty,VIT,Chad YETMAN,,,,2,sekání,
2921843,2025-10-05,15,3,52:34,goal,PCE,Miguël TOURIGNY,Jan KOŠŤÁLEK,Roman ČERVENKA,5/4,,,2
2921845,2025-10-05,0,1,15:18,penalty,TRI,Daniel KUROVSKÝ,,,,2,vysoká hůl,
2921845,2025-10-05,1,1,15:18,penalty,LIT,Matúš SUKEĽ,,,,2,porušení postupu vhazování,
2921845,2025-10-05,2,2,23:46,goal,TRI,Jakub GALVAS,Oscar FLYNN,,5/5,,,1
2921845,2025-10-05,3,2,25:36,penalty,TRI,Petr VRÁNA,,,,2,podrážení,
2921845,2025-10-05,4,2,35:45,goal,LIT,Jaroslav BROŽ,Maxim ČAJKOVIČ,Kevin CZUCZMAN,5/5,,,2
2921845,2025-10-05,5,2,36:36,penalty,LIT,Matúš SUKEĽ,,,,2,nedovolené bránění,
2921845,2025-10-05,6,3,41:36,penalty,LIT,Maxim ČAJKOVIČ,,,,2,vysoká hůl,
2921845,2025-10-05,7,3,48:37,penalty,LIT,Matúš SUKEĽ,,,,2,zdržování hry / posunutá branka,
2921845,2025-10-05,8,3,51:17,penalty,LIT,Kevin CZUCZMAN,,,,2,krosček,
2921845,2025-10-05,9,3,52:39,goal,TRI,Ondřej KOVAŘČÍK,Libor HUDÁČEK,Michal KOVAŘČÍK,5/4,,,5
2921845,2025-10-05,10,3,54:07,penalty,TRI,David CIENCIALA,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921845,2025-10-05,11,3,59:47,goal,TRI,Libor HUDÁČEK,Ondřej KOVAŘČÍK,,5/5,,,4
2921846,2025-10-05,0,1,02:59,goal,KOM,Kristián POSPÍŠIL,,,5/5,,,3
2921846,2025-10-05,1,1,06:20,penalty,KVA,Dalimil MIKYSKA,,,,2,nedovolené bránění,
2921846,2025-10-05,2,1,12:18,goal,KVA,Petr TOMEK,David MORAVEC,Jakub MINÁRIK,5/5,,,6
2921846,2025-10-05,3,2,21:47,penalty,KVA,Dalimil MIKYSKA,,,,2,sekání,
2921846,2025-10-05,4,2,27:34,goal,KOM,Hynek ZOHORNA,Adam ZBOŘIL,Tomáš ZOHORNA,5/5,,,4
2921846,2025-10-05,5,3,48:27,penalty,KVA,Matteo KOČÍ,,,,2,podrážení,
2921846,2025-10-05,6,3,59:17,goal,KOM,Hynek ZOHORNA,Andrej KOLLÁR,Jan KAVAN,5/5,,,5
2921841,2025-10-08,0,1,00:23,penalty,MBL,Aleš ČECH,,,,2,hrubost,
2921841,2025-10-08,1,1,01:47,penalty,PLZ,Adam MĚCHURA,,,,2,nedovolené bránění brankáři,
2921841,2025-10-08,2,1,06:05,penalty,PLZ,Jakub JEŘÁBEK,,,,2,sekání,
2921841,2025-10-08,3,2,25:31,goal,PLZ,Mikko PETMAN,Ville PETMAN,Igor MEREZHKO,5/5,,,5
2921841,2025-10-08,4,2,29:18,penalty,MBL,Aleš ČECH,,,,2,držení,
2921841,2025-10-08,5,2,34:24,goal,PLZ,Petr ZÁMORSKÝ,Christophe LALANCETTE,,5/5,,,2
2921841,2025-10-08,6,3,45:07,penalty,MBL,Martin SKÄRBERG,,,,2,hákování,
2921841,2025-10-08,7,3,50:06,penalty,PLZ,Daniel MALÁK,,,,2,vražení na hrazení,
2921853,2025-10-10,0,2,26:11,goal,KVA,Tomáš REDLICH,Josef MYŠÁK,Filip KOFFER,5/5,,,3
2921853,2025-10-10,1,2,29:57,penalty,KVA,Josef MYŠÁK,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921853,2025-10-10,2,2,34:54,goal,TRI,Petr SIKORA,Andrej NESTRAŠIL,,5/5,,,1
2921853,2025-10-10,3,2,35:19,goal,TRI,Michal KOVAŘČÍK,Marian ADÁMEK,Ondřej KOVAŘČÍK,5/5,,,3
2921853,2025-10-10,4,3,41:53,penalty,TRI,Patrik HREHORČÁK,,,,2,podrážení,
2921853,2025-10-10,5,3,44:32,penalty,TRI,Jakub GALVAS,,,,2,nedovolené bránění,
2921853,2025-10-10,6,3,47:41,goal,TRI,Daniel KUROVSKÝ,Oscar FLYNN,,5/5,,,4
2921853,2025-10-10,7,3,48:25,penalty,TRI,Richard NEDOMLEL,,,,2,podrážení,
2921853,2025-10-10,8,3,50:27,penalty,KVA,Tomáš REDLICH,,,,2,držení hole,
2921849,2025-10-10,0,1,07:18,goal,KLA,Kelly KLÍMA,Kryštof HRABÍK,,5/5,,,5
2921849,2025-10-10,1,1,07:18,penalty,LIT,hráčská lavice,,,,2,neúspěšná trenérská výzva (Jan ŠPRYNAR),
2921849,2025-10-10,2,1,16:39,penalty,LIT,Ondřej JURČÍK,,,,2,podrážení,
2921849,2025-10-10,3,1,19:38,penalty,KLA,Adam BAREŠ,,,,2,vysoká hůl,
2921849,2025-10-10,4,2,21:50,goal,KLA,Tristen Nelson ROBINS,Niko OJAMÄKI,Adam BRÍZGALA,5/5,,,5
2921849,2025-10-10,5,2,23:03,goal,KLA,Kelly KLÍMA,Phil PIETRONIRO,,5/5,,,6
2921849,2025-10-10,6,2,28:28,penalty,KLA,Jakub STRNAD,,,,2,nedovolené bránění,
2921849,2025-10-10,7,2,29:39,penalty,KLA,Miroslav FORMAN,,,,2,hrubost,
2921849,2025-10-10,8,2,33:49,penalty,LIT,Matěj MAŠTALÍŘSKÝ,,,,2,podrážení,
2921849,2025-10-10,9,3,41:12,penalty,LIT,Michal GUT,,,,2,vysoká hůl,
2921849,2025-10-10,10,3,44:30,penalty,KLA,Antonín MELKA,,,,2,podrážení,
2921849,2025-10-10,11,3,55:26,goal,LIT,Markus HÄNNIKÄINEN,,,5/5,,,2
2921851,2025-10-10,0,1,00:54,goal,MBL,Alex LINTUNIEMI,Dominik LAKATOŠ,Matěj GARDOŇ,5/5,,,1
2921851,2025-10-10,1,1,16:16,penalty,MHK,Alex TAMÁŠI,,,,2,podrážení,
2921851,2025-10-10,2,2,38:43,penalty,MHK,Tommi Petteri KIVISTÖ,,,,2,podrážení,
2921851,2025-10-10,3,3,44:39,penalty,MHK,Lukáš RADIL,,,,2,vysoká hůl,
2921851,2025-10-10,4,3,46:31,goal,MBL,Vojtěch HRADEC,Filip PAVLÍK,Aleksi REKONEN,5/4,,,3
2921851,2025-10-10,5,3,49:50,penalty,MHK,Markus NENONEN,,,,2,hákování,
2921851,2025-10-10,6,3,56:33,penalty,MBL,Aleš ČECH,,,,2,vysoká hůl,
2921851,2025-10-10,7,3,57:38,goal,MHK,Markus NENONEN,Lukáš RADIL,T.J. MELANCON,5/4,,,6
2921851,2025-10-10,8,3,57:48,goal,MHK,Dávid MUDRÁK,Jordann PERRET,,5/5,,,2
2921851,2025-10-10,9,4,64:01,penalty,MBL,Dominik FURCH,,,,2,zdržování hry brankářem,
2921851,2025-10-10,10,4,65:00,penalty,MBL,Vojtěch HRADEC,,,,2,hrubost,
2921851,2025-10-10,11,5,65:00,goal,MHK,Jakub POUR,,,TS,,,4
2921852,2025-10-10,0,1,03:16,goal,LIB,Marek ZACHAR,Martin RYŠAVÝ,,5/5,,,1
2921852,2025-10-10,1,1,05:00,goal,CEB,Jan ORDOŠ,Filip PŘIKRYL,Milan DOUDERA,5/5,,,5
2921852,2025-10-10,2,1,05:33,penalty,CEB,Roman VRÁBLÍK,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921852,2025-10-10,3,1,11:23,penalty,LIB,Adam MUSIL,,,,2,podrážení,
2921852,2025-10-10,4,2,24:11,goal,LIB,Martin FAŠKO-RUDÁŠ,Filip SANDBERG,,5/5,,,3
2921852,2025-10-10,5,2,26:22,penalty,LIB,Adam NAJMAN,,,,2,vražení na hrazení,
2921852,2025-10-10,6,2,29:03,penalty,LIB,Ondřej PROCHÁZKA,,,,2,hákování,
2921852,2025-10-10,7,2,39:59,goal,CEB,Matěj TOMAN,Nick OLESEN,Róbert LANTOŠI,5/5,,,1
2921852,2025-10-10,8,3,42:00,goal,CEB,Nick OLESEN,Róbert LANTOŠI,Matěj TOMAN,5/5,,,8
2921852,2025-10-10,9,3,46:43,goal,CEB,Tomáš CIBULKA,Róbert LANTOŠI,Milan DOUDERA,5/5,,,4
2921852,2025-10-10,10,3,47:23,penalty,CEB,Jan ŠTENCEL,,,,2,hrubost,
2921852,2025-10-10,11,3,47:23,penalty,LIB,Radan LENC,,,,2,hrubost,
2921850,2025-10-10,0,1,16:42,penalty,OLO,Lukáš NAHODIL,,,,2,krosček,
2921850,2025-10-10,1,1,16:42,penalty,KOM,Libor ZÁBRANSKÝ,,,,2,nafilmovaný pád,
2921850,2025-10-10,2,2,22:41,penalty,OLO,Silvester KUSKO,,,,2,sekání,
2921850,2025-10-10,3,2,25:31,penalty,KOM,Danny CHLUDIL,,,,2,sekání,
2921850,2025-10-10,4,2,26:40,goal,OLO,Renars KRASTENBERGS,Trevor COSGROVE,Ondřej NAJMAN,5/4,,,2
2921850,2025-10-10,5,2,27:30,penalty,KOM,hráčská lavice,,,,2,příliš mnoho hráčů (Adam ZBOŘIL),
2921850,2025-10-10,6,2,32:09,penalty,KOM,Jan ŠČOTKA,,,,2,nedovolené bránění,
2921850,2025-10-10,7,3,42:06,penalty,OLO,Michal HRÁDEK,,,,2,hákování,
2921850,2025-10-10,8,3,42:35,goal,KOM,Jakub FLEK,Šimon STRÁNSKÝ,Jan ŠČOTKA,5/4,,,8
2921850,2025-10-10,9,3,52:18,penalty,KOM,Rhett HOLLAND,,,,2,podrážení,
2921850,2025-10-10,10,3,56:09,goal,KOM,Hynek ZOHORNA,Jakub KOS,,5/5,,,6
2921850,2025-10-10,11,3,59:42,penalty,KOM,Jan ŠČOTKA,,,,2,nedovolené bránění,
2921847,2025-10-10,0,1,07:21,penalty,PCE,Jáchym KONDELÍK,,,,2,vysoká hůl,
2921847,2025-10-10,1,1,08:39,goal,SPA,Pavel KOUSAL,Michal ŘEPÍK,Jakub SIROTA,5/4,,,4
2921847,2025-10-10,2,1,08:39,penalty,PCE,hráčská lavice,,,,2,neúspěšná trenérská výzva (František FORMÁNEK),
2921847,2025-10-10,3,1,09:27,penalty,SPA,Jakub KREJČÍK,,,,2,podrážení,
2921847,2025-10-10,4,1,10:17,penalty,SPA,hráčská lavice,,,,2,příliš mnoho hráčů (Filip NOVÁK),
2921847,2025-10-10,5,1,10:43,goal,PCE,Roman ČERVENKA,Jan KOŠŤÁLEK,Lukáš SEDLÁK,5/3,,,3
2921847,2025-10-10,6,1,11:55,goal,PCE,Jakub LAUKO,Lukáš SEDLÁK,Roman ČERVENKA,5/4,,,4
2921847,2025-10-10,7,1,16:58,penalty,SPA,Martins DZIERKALS,,,,2,hrubost,
2921847,2025-10-10,8,1,16:58,penalty,PCE,Ondřej MIKLIŠ,,,,2,hrubost,
2921847,2025-10-10,9,2,32:43,penalty,PCE,Miguël TOURIGNY,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921847,2025-10-10,10,2,37:32,goal,PCE,Jan KOŠŤÁLEK,Miloš KELEMEN,Jáchym KONDELÍK,5/5,,,3
2921847,2025-10-10,11,2,37:41,penalty,SPA,Aaron IRVING,,,,2,hrubost,
2921847,2025-10-10,12,2,38:44,penalty,SPA,Nino TOMOV,,,,2,krosček,
2921847,2025-10-10,13,2,38:44,penalty,PCE,Jakub LAUKO,,,,2,nafilmovaný pád,
2921847,2025-10-10,14,3,41:11,goal,PCE,Jáchym KONDELÍK,Jakub LAUKO,,5/5,,,4
2921847,2025-10-10,15,3,41:35,penalty,SPA,Jiří POSPÍŠIL,,,,2,podrážení,
2921847,2025-10-10,16,3,46:45,penalty,PCE,Tomáš DVOŘÁK,,,,2,krosček,
2921847,2025-10-10,17,3,47:20,goal,SPA,Michael ŠPAČEK,Roman HORÁK,Filip CHLAPÍK,5/4,,,3
2921847,2025-10-10,18,3,48:11,penalty,SPA,Martins DZIERKALS,,,,2,podrážení,
