game_id,season_year,player_id,team,period,game_time_s,goal_types,player_name,result,shot_type,team_side,x,y
128,2026,,,2,2083,,,,,,,
128,2026,,,3,3160,,,,,,,
128,2026,,,3,2956,,,,,,,
128,2026,,,3,3426,,,,,,,
128,2026,,,3,2831,,,,,,,
128,2026,,,3,2805,,,,,,,
128,2026,,,3,2814,,,,,,,
128,2026,,,3,2791,,,,,,,
128,2026,,,3,3208,,,,,,,
128,2026,,,3,2741,,,,,,,
128,2026,,,3,2724,,,,,,,
128,2026,,,3,2629,,,,,,,
128,2026,,,3,2559,,,,,,,
128,2026,,,3,2430,,,,,,,
128,2026,,,2,2398,,,,,,,
128,2026,,,2,2390,,,,,,,
128,2026,,,2,2356,,,,,,,
128,2026,,,2,2372,,,,,,,
128,2026,,,2,2357,,,,,,,
128,2026,,,2,2317,,,,,,,
128,2026,,,2,2312,,,,,,,
128,2026,,,2,2236,,,,,,,
128,2026,,,2,1648,,,,,,,
128,2026,,,2,2298,,,,,,,
128,2026,,,2,2127,,,,,,,
128,2026,,,2,2130,,,,,,,
128,2026,,,2,2115,,,,,,,
128,2026,,,3,3075,,,,,,,
128,2026,,,2,1362,,,,,,,
128,2026,,,2,1369,,,,,,,
128,2026,,,2,2305,,,,,,,
128,2026,,,2,1616,,,,,,,
128,2026,,,3,3143,,,,,,,
128,2026,,,3,3391,,,,,,,
128,2026,,,2,1273,,,,,,,
128,2026,,,2,1348,,,,,,,
128,2026,,,1,1174,,,,,,,
128,2026,,,2,1237,,,,,,,
128,2026,,,1,1132,,,,,,,
128,2026,,,1,1165,,,,,,,
128,2026,,,1,1130,,,,,,,
128,2026,,,1,939,,,,,,,
128,2026,,,1,1004,,,,,,,
128,2026,,,1,1018,,,,,,,
128,2026,,,1,953,,,,,,,
128,2026,,,1,515,,,,,,,
128,2026,,,1,827,,,,,,,
128,2026,,,1,832,,,,,,,
128,2026,,,1,673,,,,,,,
128,2026,,,1,683,,,,,,,
128,2026,,,1,739,,,,,,,
128,2026,,,1,605,,,,,,,
128,2026,,,1,557,,,,,,,
128,2026,,,1,544,,,,,,,
128,2026,,,1,520,,,,,,,
128,2026,,,1,419,,,,,,,
128,2026,,,1,491,,,,,,,
128,2026,,,1,390,,,,,,,
128,2026,,,1,333,,,,,,,
128,2026,,,1,256,,,,,,,
128,2026,,,1,257,,,,,,,
128,2026,,,1,213,,,,,,,
128,2026,,,1,162,,,,,,,
128,2026,,,1,151,,,,,,,
128,2026,,,1,81,,,,,,,
128,2026,,,1,42,,,,,,,
128,2026,,,3,3537,,,,,,,
129,2026,,,3,3554,,,,,,,
129,2026,,,3,3578,,,,,,,
129,2026,,,1,590,,,,,,,
129,2026,,,1,79,,,,,,,
129,2026,,,1,82,,,,,,,
129,2026,,,3,3546,,,,,,,
129,2026,,,2,2319,,,,,,,
129,2026,,,3,3461,,,,,,,
129,2026,,,3,3445,,,,,,,
129,2026,,,3,3385,,,,,,,
129,2026,,,3,3410,,,,,,,
129,2026,,,3,3259,,,,,,,
129,2026,,,3,3377,,,,,,,
129,2026,,,3,3156,,,,,,,
129,2026,,,3,3169,,,,,,,
129,2026,,,3,3360,,,,,,,
129,2026,,,3,3247,,,,,,,
129,2026,,,3,3252,,,,,,,
129,2026,,,3,3220,,,,,,,
129,2026,,,3,3156,,,,,,,
129,2026,,,3,3149,,,,,,,
129,2026,,,2,2334,,,,,,,
129,2026,,,3,3029,,,,,,,
129,2026,,,3,3127,,,,,,,
129,2026,,,3,2985,,,,,,,
129,2026,,,3,2730,,,,,,,
129,2026,,,3,2863,,,,,,,
129,2026,,,3,2862,,,,,,,
129,2026,,,3,2798,,,,,,,
129,2026,,,3,2784,,,,,,,
129,2026,,,3,2486,,,,,,,
129,2026,,,3,2766,,,,,,,
129,2026,,,3,2711,,,,,,,
129,2026,,,3,2561,,,,,,,
129,2026,,,2,1376,,,,,,,
129,2026,,,3,2456,,,,,,,
129,2026,,,3,2402,,,,,,,
129,2026,,,2,2371,,,,,,,
129,2026,,,2,2055,,,,,,,
129,2026,,,2,2155,,,,,,,
129,2026,,,2,2241,,,,,,,
129,2026,,,2,2148,,,,,,,
129,2026,,,2,2074,,,,,,,
129,2026,,,2,2012,,,,,,,
129,2026,,,2,2014,,,,,,,
129,2026,,,2,1840,,,,,,,
129,2026,,,2,1954,,,,,,,
129,2026,,,2,1930,,,,,,,
129,2026,,,2,1922,,,,,,,
129,2026,,,2,1747,,,,,,,
129,2026,,,2,1893,,,,,,,
129,2026,,,2,1603,,,,,,,
129,2026,,,2,1786,,,,,,,
129,2026,,,2,1818,,,,,,,
129,2026,,,2,1730,,,,,,,
129,2026,,,2,1696,,,,,,,
129,2026,,,2,1695,,,,,,,
129,2026,,,2,1665,,,,,,,
129,2026,,,2,1648,,,,,,,
129,2026,,,2,1580,,,,,,,
129,2026,,,2,1503,,,,,,,
129,2026,,,2,1516,,,,,,,
129,2026,,,2,1519,,,,,,,
129,2026,,,1,1126,,,,,,,
129,2026,,,1,1134,,,,,,,
129,2026,,,2,1327,,,,,,,
129,2026,,,2,1467,,,,,,,
129,2026,,,1,1170,,,,,,,
129,2026,,,1,1141,,,,,,,
129,2026,,,1,980,,,,,,,
129,2026,,,1,1035,,,,,,,
129,2026,,,1,915,,,,,,,
129,2026,,,1,1014,,,,,,,
129,2026,,,1,909,,,,,,,
129,2026,,,1,865,,,,,,,
129,2026,,,1,838,,,,,,,
129,2026,,,1,783,,,,,,,
129,2026,,,1,671,,,,,,,
129,2026,,,1,608,,,,,,,
129,2026,,,1,653,,,,,,,
129,2026,,,1,617,,,,,,,
129,2026,,,1,445,,,,,,,
129,2026,,,1,450,,,,,,,
129,2026,,,1,562,,,,,,,
129,2026,,,1,535,,,,,,,
129,2026,,,1,528,,,,,,,
129,2026,,,1,492,,,,,,,
129,2026,,,1,300,,,,,,,
129,2026,,,1,310,,,,,,,
129,2026,,,1,370,,,,,,,
129,2026,,,1,474,,,,,,,
129,2026,,,1,361,,,,,,,
129,2026,,,1,243,,,,,,,
129,2026,,,1,170,,,,,,,
129,2026,,,1,228,,,,,,,
129,2026,,,1,62,,,,,,,
130,2026,,,3,3595,,,,,,,
130,2026,,,3,3582,,,,,,,
130,2026,,,3,3578,,,,,,,
130,2026,,,3,3295,,,,,,,
130,2026,,,3,3553,,,,,,,
130,2026,,,3,3470,,,,,,,
130,2026,,,3,3421,,,,,,,
130,2026,,,2,1574,,,,,,,
130,2026,,,3,3453,,,,,,,
130,2026,,,3,3316,,,,,,,
130,2026,,,2,1585,,,,,,,
130,2026,,,3,3394,,,,,,,
130,2026,,,3,3268,,,,,,,
130,2026,,,3,3249,,,,,,,
130,2026,,,3,3164,,,,,,,
130,2026,,,3,3158,,,,,,,
130,2026,,,3,3090,,,,,,,
130,2026,,,3,3014,,,,,,,
130,2026,,,3,2996,,,,,,,
130,2026,,,3,3002,,,,,,,
130,2026,,,3,3004,,,,,,,
130,2026,,,3,2990,,,,,,,
130,2026,,,1,1068,,,,,,,
130,2026,,,3,2942,,,,,,,
130,2026,,,2,1670,,,,,,,
130,2026,,,3,2922,,,,,,,
130,2026,,,3,2916,,,,,,,
130,2026,,,3,2903,,,,,,,
130,2026,,,3,2757,,,,,,,
130,2026,,,3,2788,,,,,,,
130,2026,,,3,2875,,,,,,,
130,2026,,,3,2842,,,,,,,
130,2026,,,3,2460,,,,,,,
130,2026,,,3,2474,,,,,,,
130,2026,,,3,2671,,,,,,,
130,2026,,,1,978,,,,,,,
130,2026,,,3,2792,,,,,,,
130,2026,,,2,2397,,,,,,,
130,2026,,,3,2630,,,,,,,
130,2026,,,2,2184,,,,,,,
130,2026,,,2,2203,,,,,,,
130,2026,,,2,2359,,,,,,,
130,2026,,,2,2376,,,,,,,
130,2026,,,2,2278,,,,,,,
130,2026,,,2,2191,,,,,,,
130,2026,,,2,2162,,,,,,,
130,2026,,,2,2149,,,,,,,
130,2026,,,2,2123,,,,,,,
130,2026,,,2,2032,,,,,,,
130,2026,,,2,2041,,,,,,,
130,2026,,,2,1990,,,,,,,
130,2026,,,2,1948,,,,,,,
130,2026,,,2,1956,,,,,,,
130,2026,,,2,1768,,,,,,,
130,2026,,,2,1822,,,,,,,
130,2026,,,2,1935,,,,,,,
130,2026,,,2,1699,,,,,,,
130,2026,,,3,3070,,,,,,,
130,2026,,,2,1625,,,,,,,
130,2026,,,3,2424,,,,,,,
130,2026,,,2,1615,,,,,,,
130,2026,,,2,1602,,,,,,,
130,2026,,,2,1833,,,,,,,
130,2026,,,2,1351,,,,,,,
130,2026,,,2,1228,,,,,,,
130,2026,,,2,1444,,,,,,,
130,2026,,,1,1090,,,,,,,
130,2026,,,2,1270,,,,,,,
130,2026,,,2,1405,,,,,,,
130,2026,,,1,1191,,,,,,,
130,2026,,,1,1115,,,,,,,
130,2026,,,1,1151,,,,,,,
130,2026,,,1,877,,,,,,,
130,2026,,,2,1342,,,,,,,
130,2026,,,1,1059,,,,,,,
130,2026,,,1,791,,,,,,,
130,2026,,,1,744,,,,,,,
130,2026,,,1,973,,,,,,,
130,2026,,,1,843,,,,,,,
130,2026,,,1,944,,,,,,,
130,2026,,,2,1401,,,,,,,
130,2026,,,1,740,,,,,,,
130,2026,,,1,542,,,,,,,
130,2026,,,1,608,,,,,,,
130,2026,,,1,407,,,,,,,
130,2026,,,1,412,,,,,,,
130,2026,,,1,426,,,,,,,
130,2026,,,1,448,,,,,,,
130,2026,,,1,671,,,,,,,
130,2026,,,1,490,,,,,,,
130,2026,,,1,466,,,,,,,
130,2026,,,1,381,,,,,,,
130,2026,,,1,374,,,,,,,
130,2026,,,1,267,,,,,,,
130,2026,,,1,280,,,,,,,
130,2026,,,1,257,,,,,,,
130,2026,,,1,74,,,,,,,
130,2026,,,1,64,,,,,,,
130,2026,,,1,31,,,,,,,
130,2026,,,3,3188,,,,,,,
130,2026,,,1,10,,,,,,,
131,2026,,,3,3590,,,,,,,
131,2026,,,3,3552,,,,,,,
131,2026,,,3,3553,,,,,,,
131,2026,,,3,3504,,,,,,,
131,2026,,,2,1695,,,,,,,
131,2026,,,3,3525,,,,,,,
131,2026,,,3,3522,,,,,,,
131,2026,,,3,3551,,,,,,,
131,2026,,,3,3432,,,,,,,
131,2026,,,3,3233,,,,,,,
131,2026,,,3,3495,,,,,,,
131,2026,,,3,3341,,,,,,,
131,2026,,,3,3408,,,,,,,
131,2026,,,3,3268,,,,,,,
131,2026,,,3,3309,,,,,,,
131,2026,,,3,3301,,,,,,,
131,2026,,,3,3201,,,,,,,
131,2026,,,3,3147,,,,,,,
131,2026,,,3,3122,,,,,,,
131,2026,,,3,3086,,,,,,,
131,2026,,,3,3075,,,,,,,
131,2026,,,3,3011,,,,,,,
131,2026,,,3,3079,,,,,,,
131,2026,,,3,3056,,,,,,,
131,2026,,,3,2942,,,,,,,
131,2026,,,3,2846,,,,,,,
131,2026,,,3,2844,,,,,,,
131,2026,,,3,2702,,,,,,,
131,2026,,,3,2760,,,,,,,
131,2026,,,3,2734,,,,,,,
131,2026,,,3,2684,,,,,,,
131,2026,,,3,2559,,,,,,,
131,2026,,,3,2516,,,,,,,
131,2026,,,3,3194,,,,,,,
131,2026,,,3,2451,,,,,,,
131,2026,,,3,2504,,,,,,,
131,2026,,,2,2393,,,,,,,
131,2026,,,2,2263,,,,,,,
131,2026,,,2,2264,,,,,,,
131,2026,,,2,2265,,,,,,,
131,2026,,,2,2258,,,,,,,
131,2026,,,2,2214,,,,,,,
131,2026,,,2,2164,,,,,,,
131,2026,,,2,2145,,,,,,,
131,2026,,,2,2126,,,,,,,
131,2026,,,2,2084,,,,,,,
131,2026,,,2,2071,,,,,,,
131,2026,,,2,2051,,,,,,,
131,2026,,,2,2032,,,,,,,
131,2026,,,2,2023,,,,,,,
131,2026,,,2,1881,,,,,,,
131,2026,,,2,1966,,,,,,,
131,2026,,,2,1783,,,,,,,
131,2026,,,3,3547,,,,,,,
131,2026,,,2,1697,,,,,,,
131,2026,,,2,1722,,,,,,,
131,2026,,,2,1694,,,,,,,
131,2026,,,2,1674,,,,,,,
131,2026,,,2,1659,,,,,,,
131,2026,,,2,1626,,,,,,,
131,2026,,,2,1595,,,,,,,
131,2026,,,2,1537,,,,,,,
131,2026,,,2,1423,,,,,,,
131,2026,,,2,1455,,,,,,,
131,2026,,,2,1519,,,,,,,
131,2026,,,2,1518,,,,,,,
131,2026,,,2,1485,,,,,,,
131,2026,,,2,1437,,,,,,,
131,2026,,,2,1344,,,,,,,
131,2026,,,2,1250,,,,,,,
131,2026,,,1,1158,,,,,,,
131,2026,,,1,1121,,,,,,,
131,2026,,,1,1142,,,,,,,
131,2026,,,1,1027,,,,,,,
131,2026,,,1,984,,,,,,,
131,2026,,,1,833,,,,,,,
131,2026,,,1,839,,,,,,,
131,2026,,,1,698,,,,,,,
131,2026,,,1,594,,,,,,,
131,2026,,,1,644,,,,,,,
131,2026,,,1,383,,,,,,,
131,2026,,,1,330,,,,,,,
131,2026,,,1,399,,,,,,,
131,2026,,,1,161,,,,,,,
131,2026,,,1,58,,,,,,,
131,2026,,,1,30,,,,,,,
132,2026,,,3,3566,,,,,,,
132,2026,,,3,3487,,,,,,,
132,2026,,,3,3524,,,,,,,
132,2026,,,3,3479,,,,,,,
132,2026,,,3,3414,,,,,,,
132,2026,,,3,3349,,,,,,,
132,2026,,,2,2378,,,,,,,
132,2026,,,3,3263,,,,,,,
132,2026,,,3,3274,,,,,,,
132,2026,,,3,3073,,,,,,,
132,2026,,,3,3083,,,,,,,
132,2026,,,3,3068,,,,,,,
132,2026,,,3,3063,,,,,,,
132,2026,,,3,3014,,,,,,,
132,2026,,,3,2496,,,,,,,
132,2026,,,2,2301,,,,,,,
132,2026,,,3,2976,,,,,,,
132,2026,,,3,2935,,,,,,,
132,2026,,,3,2888,,,,,,,
132,2026,,,3,2808,,,,,,,
132,2026,,,3,2817,,,,,,,
132,2026,,,3,2990,,,,,,,
132,2026,,,3,2642,,,,,,,
132,2026,,,3,2499,,,,,,,
132,2026,,,3,2484,,,,,,,
132,2026,,,3,2455,,,,,,,
132,2026,,,2,2359,,,,,,,
132,2026,,,2,2257,,,,,,,
132,2026,,,2,2105,,,,,,,
132,2026,,,2,2255,,,,,,,
132,2026,,,2,2163,,,,,,,
132,2026,,,2,2033,,,,,,,
132,2026,,,2,2039,,,,,,,
132,2026,,,2,1687,,,,,,,
132,2026,,,2,2016,,,,,,,
132,2026,,,2,1976,,,,,,,
132,2026,,,2,2395,,,,,,,
132,2026,,,2,1922,,,,,,,
132,2026,,,2,1792,,,,,,,
132,2026,,,2,1836,,,,,,,
132,2026,,,2,1775,,,,,,,
132,2026,,,2,1716,,,,,,,
132,2026,,,2,1729,,,,,,,
132,2026,,,2,1763,,,,,,,
132,2026,,,2,1694,,,,,,,
132,2026,,,2,1585,,,,,,,
132,2026,,,2,1508,,,,,,,
132,2026,,,2,1277,,,,,,,
132,2026,,,2,1421,,,,,,,
132,2026,,,2,1314,,,,,,,
132,2026,,,2,1389,,,,,,,
132,2026,,,2,1405,,,,,,,
132,2026,,,4,3618,,,,,,,
132,2026,,,1,1018,,,,,,,
132,2026,,,2,1264,,,,,,,
132,2026,,,2,1225,,,,,,,
132,2026,,,1,1060,,,,,,,
132,2026,,,1,1026,,,,,,,
132,2026,,,1,941,,,,,,,
132,2026,,,2,1579,,,,,,,
132,2026,,,1,874,,,,,,,
132,2026,,,1,894,,,,,,,
132,2026,,,1,914,,,,,,,
132,2026,,,1,1160,,,,,,,
132,2026,,,1,850,,,,,,,
132,2026,,,2,1590,,,,,,,
132,2026,,,1,934,,,,,,,
132,2026,,,1,826,,,,,,,
132,2026,,,1,711,,,,,,,
132,2026,,,1,522,,,,,,,
132,2026,,,1,291,,,,,,,
132,2026,,,1,338,,,,,,,
132,2026,,,1,678,,,,,,,
132,2026,,,1,404,,,,,,,
132,2026,,,1,356,,,,,,,
132,2026,,,1,346,,,,,,,
132,2026,,,1,178,,,,,,,
132,2026,,,1,31,,,,,,,
132,2026,,,1,208,,,,,,,
132,2026,,,1,99,,,,,,,
132,2026,,,1,82,,,,,,,
132,2026,,,1,12,,,,,,,
133,2026,,,3,3517,,,,,,,
133,2026,,,3,3255,,,,,,,
133,2026,,,3,3277,,,,,,,
133,2026,,,3,3322,,,,,,,
133,2026,,,3,3380,,,,,,,
133,2026,,,3,3387,,,,,,,
133,2026,,,3,3377,,,,,,,
133,2026,,,3,3371,,,,,,,
133,2026,,,3,2907,,,,,,,
133,2026,,,3,2860,,,,,,,
133,2026,,,3,3072,,,,,,,
133,2026,,,3,3192,,,,,,,
133,2026,,,3,3247,,,,,,,
133,2026,,,3,3223,,,,,,,
133,2026,,,3,3375,,,,,,,
133,2026,,,3,3241,,,,,,,
133,2026,,,3,2692,,,,,,,
133,2026,,,3,2714,,,,,,,
133,2026,,,3,2732,,,,,,,
133,2026,,,3,2772,,,,,,,
133,2026,,,3,2881,,,,,,,
133,2026,,,3,2843,,,,,,,
133,2026,,,3,2832,,,,,,,
133,2026,,,3,2904,,,,,,,
133,2026,,,3,2632,,,,,,,
133,2026,,,3,2676,,,,,,,
133,2026,,,3,2593,,,,,,,
133,2026,,,3,2440,,,,,,,
133,2026,,,2,2335,,,,,,,
133,2026,,,2,2291,,,,,,,
133,2026,,,2,2260,,,,,,,
133,2026,,,2,2244,,,,,,,
133,2026,,,2,2233,,,,,,,
133,2026,,,2,2139,,,,,,,
133,2026,,,2,2173,,,,,,,
133,2026,,,2,2090,,,,,,,
133,2026,,,2,1932,,,,,,,
133,2026,,,2,1874,,,,,,,
133,2026,,,2,1860,,,,,,,
133,2026,,,2,1682,,,,,,,
133,2026,,,2,1844,,,,,,,
133,2026,,,2,1663,,,,,,,
133,2026,,,2,1662,,,,,,,
133,2026,,,2,1497,,,,,,,
133,2026,,,2,1610,,,,,,,
133,2026,,,2,1495,,,,,,,
133,2026,,,2,1454,,,,,,,
133,2026,,,2,1442,,,,,,,
133,2026,,,3,3401,,,,,,,
133,2026,,,2,1378,,,,,,,
133,2026,,,2,1376,,,,,,,
133,2026,,,2,1335,,,,,,,
133,2026,,,2,1298,,,,,,,
133,2026,,,2,1290,,,,,,,
133,2026,,,2,1248,,,,,,,
133,2026,,,2,1240,,,,,,,
133,2026,,,2,1223,,,,,,,
133,2026,,,1,1197,,,,,,,
133,2026,,,1,1114,,,,,,,
133,2026,,,1,1097,,,,,,,
133,2026,,,1,941,,,,,,,
133,2026,,,1,888,,,,,,,
133,2026,,,1,811,,,,,,,
133,2026,,,1,588,,,,,,,
133,2026,,,1,624,,,,,,,
133,2026,,,1,488,,,,,,,
133,2026,,,1,542,,,,,,,
133,2026,,,1,195,,,,,,,
133,2026,,,1,230,,,,,,,
133,2026,,,1,317,,,,,,,
133,2026,,,1,480,,,,,,,
133,2026,,,1,446,,,,,,,
133,2026,,,1,358,,,,,,,
133,2026,,,1,247,,,,,,,
133,2026,,,1,15,,,,,,,
133,2026,,,1,84,,,,,,,
133,2026,,,1,91,,,,,,,
133,2026,,,1,167,,,,,,,
134,2026,,,3,3418,,,,,,,
134,2026,,,3,3347,,,,,,,
134,2026,,,3,3535,,,,,,,
134,2026,,,3,3526,,,,,,,
134,2026,,,3,3434,,,,,,,
134,2026,,,3,3390,,,,,,,
134,2026,,,3,3233,,,,,,,
134,2026,,,3,3162,,,,,,,
134,2026,,,3,3062,,,,,,,
134,2026,,,3,2913,,,,,,,
134,2026,,,3,3072,,,,,,,
134,2026,,,3,3076,,,,,,,
134,2026,,,3,3054,,,,,,,
134,2026,,,3,2899,,,,,,,
134,2026,,,3,2905,,,,,,,
134,2026,,,3,2912,,,,,,,
134,2026,,,3,2805,,,,,,,
134,2026,,,3,2783,,,,,,,
134,2026,,,3,2774,,,,,,,
134,2026,,,3,2764,,,,,,,
134,2026,,,3,2735,,,,,,,
134,2026,,,3,2712,,,,,,,
134,2026,,,3,2697,,,,,,,
134,2026,,,3,2696,,,,,,,
134,2026,,,3,2663,,,,,,,
134,2026,,,3,2552,,,,,,,
134,2026,,,3,2647,,,,,,,
134,2026,,,3,2638,,,,,,,
134,2026,,,2,2386,,,,,,,
134,2026,,,3,2459,,,,,,,
134,2026,,,3,2559,,,,,,,
134,2026,,,3,2531,,,,,,,
134,2026,,,3,2469,,,,,,,
134,2026,,,2,2353,,,,,,,
134,2026,,,2,2339,,,,,,,
134,2026,,,2,2252,,,,,,,
134,2026,,,2,2245,,,,,,,
134,2026,,,2,2271,,,,,,,
134,2026,,,2,2223,,,,,,,
134,2026,,,2,2241,,,,,,,
134,2026,,,2,2175,,,,,,,
134,2026,,,2,2110,,,,,,,
134,2026,,,2,2000,,,,,,,
134,2026,,,2,2097,,,,,,,
134,2026,,,3,3262,,,,,,,
134,2026,,,2,1925,,,,,,,
134,2026,,,2,1771,,,,,,,
134,2026,,,2,1871,,,,,,,
134,2026,,,2,1866,,,,,,,
134,2026,,,2,1838,,,,,,,
134,2026,,,2,1715,,,,,,,
134,2026,,,2,1708,,,,,,,
134,2026,,,2,1629,,,,,,,
134,2026,,,2,1625,,,,,,,
134,2026,,,2,1605,,,,,,,
134,2026,,,2,1597,,,,,,,
134,2026,,,2,1455,,,,,,,
134,2026,,,2,1443,,,,,,,
134,2026,,,2,1420,,,,,,,
134,2026,,,2,1277,,,,,,,
134,2026,,,2,1296,,,,,,,
134,2026,,,2,1395,,,,,,,
134,2026,,,2,1272,,,,,,,
134,2026,,,2,1709,,,,,,,
134,2026,,,2,1216,,,,,,,
134,2026,,,1,1106,,,,,,,
134,2026,,,1,1038,,,,,,,
134,2026,,,1,919,,,,,,,
134,2026,,,1,852,,,,,,,
134,2026,,,1,831,,,,,,,
134,2026,,,1,665,,,,,,,
134,2026,,,1,819,,,,,,,
134,2026,,,1,613,,,,,,,
134,2026,,,1,566,,,,,,,
134,2026,,,1,534,,,,,,,
134,2026,,,1,503,,,,,,,
134,2026,,,1,476,,,,,,,
134,2026,,,1,390,,,,,,,
134,2026,,,1,57,,,,,,,
134,2026,,,1,309,,,,,,,
134,2026,,,1,108,,,,,,,
134,2026,,,1,229,,,,,,,
134,2026,,,1,201,,,,,,,
134,2026,,,1,124,,,,,,,
134,2026,,,1,287,,,,,,,
134,2026,,,1,211,,,,,,,
134,2026,,,1,199,,,,,,,
134,2026,,,1,345,,,,,,,
134,2026,,,1,104,,,,,,,
135,2026,,,1,156,,,,,,,
135,2026,,,2,2290,,,,,,,
135,2026,,,3,3409,,,,,,,
135,2026,,,3,3575,,,,,,,
135,2026,,,3,3401,,,,,,,
135,2026,,,3,2910,,,,,,,
135,2026,,,3,3151,,,,,,,
135,2026,,,3,3379,,,,,,,
135,2026,,,3,3252,,,,,,,
135,2026,,,3,3101,,,,,,,
135,2026,,,3,3074,,,,,,,
135,2026,,,3,3086,,,,,,,
135,2026,,,3,3046,,,,,,,
135,2026,,,3,3003,,,,,,,
135,2026,,,3,2935,,,,,,,
135,2026,,,3,2816,,,,,,,
135,2026,,,3,2905,,,,,,,
135,2026,,,3,2888,,,,,,,
135,2026,,,3,2779,,,,,,,
135,2026,,,3,2735,,,,,,,
135,2026,,,3,2684,,,,,,,
135,2026,,,3,2717,,,,,,,
135,2026,,,3,2665,,,,,,,
135,2026,,,3,2628,,,,,,,
135,2026,,,3,2648,,,,,,,
135,2026,,,3,2601,,,,,,,
135,2026,,,2,2019,,,,,,,
135,2026,,,2,2262,,,,,,,
135,2026,,,2,2132,,,,,,,
135,2026,,,2,2329,,,,,,,
135,2026,,,2,2344,,,,,,,
135,2026,,,2,2042,,,,,,,
135,2026,,,2,1985,,,,,,,
135,2026,,,2,1927,,,,,,,
135,2026,,,2,1962,,,,,,,
135,2026,,,2,1918,,,,,,,
135,2026,,,2,1863,,,,,,,
135,2026,,,2,1817,,,,,,,
135,2026,,,2,1820,,,,,,,
135,2026,,,2,1738,,,,,,,
135,2026,,,2,1737,,,,,,,
135,2026,,,2,1707,,,,,,,
135,2026,,,2,1596,,,,,,,
135,2026,,,2,1645,,,,,,,
135,2026,,,2,1629,,,,,,,
135,2026,,,2,1582,,,,,,,
135,2026,,,2,1521,,,,,,,
135,2026,,,2,1495,,,,,,,
135,2026,,,2,1451,,,,,,,
135,2026,,,2,1450,,,,,,,
135,2026,,,2,1354,,,,,,,
135,2026,,,2,1378,,,,,,,
135,2026,,,2,1392,,,,,,,
135,2026,,,2,1339,,,,,,,
135,2026,,,2,1347,,,,,,,
135,2026,,,1,1083,,,,,,,
135,2026,,,1,1143,,,,,,,
135,2026,,,1,1126,,,,,,,
135,2026,,,1,1073,,,,,,,
135,2026,,,1,1071,,,,,,,
135,2026,,,1,995,,,,,,,
135,2026,,,1,1063,,,,,,,
135,2026,,,1,935,,,,,,,
135,2026,,,1,931,,,,,,,
135,2026,,,1,927,,,,,,,
135,2026,,,1,894,,,,,,,
135,2026,,,1,854,,,,,,,
135,2026,,,1,811,,,,,,,
135,2026,,,1,808,,,,,,,
135,2026,,,1,802,,,,,,,
135,2026,,,1,799,,,,,,,
135,2026,,,1,736,,,,,,,
135,2026,,,1,685,,,,,,,
135,2026,,,1,656,,,,,,,
135,2026,,,1,455,,,,,,,
135,2026,,,1,479,,,,,,,
135,2026,,,1,553,,,,,,,
135,2026,,,1,453,,,,,,,
135,2026,,,1,297,,,,,,,
135,2026,,,1,424,,,,,,,
135,2026,,,1,298,,,,,,,
135,2026,,,1,296,,,,,,,
135,2026,,,1,214,,,,,,,
135,2026,,,1,94,,,,,,,
135,2026,,,1,49,,,,,,,
136,2026,,,3,3555,,,,,,,
136,2026,,,3,3494,,,,,,,
136,2026,,,3,3425,,,,,,,
136,2026,,,3,3391,,,,,,,
136,2026,,,3,3385,,,,,,,
136,2026,,,3,3347,,,,,,,
136,2026,,,3,3324,,,,,,,
136,2026,,,3,3346,,,,,,,
136,2026,,,3,3277,,,,,,,
136,2026,,,3,3595,,,,,,,
136,2026,,,3,3182,,,,,,,
136,2026,,,3,3276,,,,,,,
136,2026,,,3,3258,,,,,,,
136,2026,,,3,3232,,,,,,,
136,2026,,,3,3183,,,,,,,
136,2026,,,3,3110,,,,,,,
136,2026,,,3,3165,,,,,,,
136,2026,,,3,3044,,,,,,,
136,2026,,,3,3095,,,,,,,
136,2026,,,3,3015,,,,,,,
136,2026,,,3,3081,,,,,,,
136,2026,,,3,3010,,,,,,,
136,2026,,,3,2961,,,,,,,
136,2026,,,3,2790,,,,,,,
136,2026,,,3,2738,,,,,,,
136,2026,,,3,2787,,,,,,,
136,2026,,,3,2753,,,,,,,
136,2026,,,3,2701,,,,,,,
136,2026,,,3,2593,,,,,,,
136,2026,,,3,2641,,,,,,,
136,2026,,,3,2659,,,,,,,
136,2026,,,3,2550,,,,,,,
136,2026,,,3,2530,,,,,,,
136,2026,,,3,2467,,,,,,,
136,2026,,,3,2516,,,,,,,
136,2026,,,2,2366,,,,,,,
136,2026,,,2,2334,,,,,,,
136,2026,,,2,2266,,,,,,,
136,2026,,,2,2257,,,,,,,
136,2026,,,2,2141,,,,,,,
136,2026,,,2,1876,,,,,,,
136,2026,,,2,2062,,,,,,,
136,2026,,,2,2028,,,,,,,
136,2026,,,2,1940,,,,,,,
136,2026,,,2,1868,,,,,,,
136,2026,,,2,1826,,,,,,,
136,2026,,,2,1840,,,,,,,
136,2026,,,2,1754,,,,,,,
136,2026,,,2,1724,,,,,,,
136,2026,,,2,1650,,,,,,,
136,2026,,,2,1692,,,,,,,
136,2026,,,2,1413,,,,,,,
136,2026,,,2,1445,,,,,,,
136,2026,,,2,1471,,,,,,,
136,2026,,,2,1326,,,,,,,
136,2026,,,2,1508,,,,,,,
136,2026,,,2,1710,,,,,,,
136,2026,,,2,1402,,,,,,,
136,2026,,,2,1359,,,,,,,
