game_id,season_year,tournament,date,home_team,away_team,home_goals,away_goals,game_time_s,arena,arena_lat,arena_lon,away_blocked_shots,away_faceoffs_total,away_faceoffs_won,away_missed_shots,away_pp_goals,away_pp_instances,away_sh_goals,away_sh_instances,away_shots_on_goal,away_shots_total,away_team_id,away_xg,buy_tickets_url,city,current_period,end_utc,ended,finished_type,game_week,home_blocked_shots,home_faceoffs_total,home_faceoffs_won,home_missed_shots,home_pp_goals,home_pp_instances,home_sh_goals,home_sh_instances,home_shots_on_goal,home_shots_total,home_team_id,home_xg,spectators,start_utc,started
285,2023,runkosarja,,Jukurit,Lukko,5,3,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,1,4,0,3,,,624554857:lukko,2.75,,MIKKELI,3,2023-01-13T18:51:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,17,,,,,1,3,0,4,,,292293444:jukurit,2.94,3050,2023-01-13T16:30:00Z,True
286,2023,runkosarja,,KalPa,Ässät,4,0,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,1,0,7,,,679171680:ässät,1.35,https://kalpa.tmtickets.fi,KUOPIO,3,2023-01-13T18:49:15Z,True,ENDED_DURING_REGULAR_GAME_TIME,17,,,,,2,7,0,1,,,859884935:kalpa,3.16,2887,2023-01-13T16:30:00Z,True
287,2023,runkosarja,,TPS,HIFK,3,2,3623,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,1,1,2,,,168761288:hifk,2.29,,TURKU,4,2023-01-13T18:57:35Z,True,ENDED_DURING_EXTENDED_GAME_TIME,17,,,,,1,2,0,1,,,651304385:tps,3.08,7304,2023-01-13T16:30:00Z,True
288,2023,runkosarja,,JYP,Ilves,0,2,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,1,2,0,2,,,951626834:ilves,2.33,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2023-01-14T17:23:09Z,True,ENDED_DURING_REGULAR_GAME_TIME,17,,,,,0,2,0,2,,,219244634:jyp,2.67,3954,2023-01-14T15:00:00Z,True
289,2023,runkosarja,,KooKoo,Jukurit,3,2,3600,Kouvolan jäähalli,60.8722,26.71,,,,,2,5,0,3,,,292293444:jukurit,1.74,https://kookoo.tmtickets.fi/,KOUVOLA,3,2023-01-14T17:24:40Z,True,ENDED_DURING_REGULAR_GAME_TIME,17,,,,,1,3,0,5,,,461765763:kookoo,3.04,2965,2023-01-14T15:00:00Z,True
290,2023,runkosarja,,Kärpät,Ässät,1,3,3600,Oulun jäähalli,65.0084,25.494,,,,,1,1,1,5,,,679171680:ässät,0.62,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2023-01-14T17:30:41Z,True,ENDED_DURING_REGULAR_GAME_TIME,17,,,,,0,5,0,1,,,495643563:kärpät,2.9,4354,2023-01-14T15:00:00Z,True
291,2023,runkosarja,,Pelicans,HIFK,4,5,3600,Lahden jäähalli ,60.9819,25.6399,,,,,3,4,0,3,,,168761288:hifk,2.18,,LAHTI,3,2023-01-14T17:31:16Z,True,ENDED_DURING_REGULAR_GAME_TIME,17,,,,,1,3,0,4,,,875886777:pelicans,1.33,4403,2023-01-14T15:00:00Z,True
292,2023,runkosarja,,SaiPa,Lukko,3,5,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,2,7,0,5,,,624554857:lukko,2.78,https://elippu.net/saipa,LAPPEENRANTA,3,2023-01-14T17:26:54Z,True,ENDED_DURING_REGULAR_GAME_TIME,17,,,,,1,5,0,7,,,933686567:saipa,2.05,2614,2023-01-14T15:00:00Z,True
293,2023,runkosarja,,Sport,HPK,3,2,3900,Vaasan jäähalli I,63.0779,21.6613,,,,,0,2,0,5,,,55786244:hpk,2.27,https://vaasansport.tmtickets.fi,VAASA,5,2023-01-14T17:45:25Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,17,,,,,2,5,0,2,,,626537494:sport,3.98,3073,2023-01-14T15:00:00Z,True
294,2023,runkosarja,,Tappara,TPS,2,1,3741,Tampereen Kansi Areena,0,0,,,,,0,0,0,3,,,651304385:tps,1.68,,TAMPERE,4,2023-01-14T18:59:06Z,True,ENDED_DURING_EXTENDED_GAME_TIME,17,,,,,1,3,0,0,,,362185137:tappara,2.44,10779,2023-01-14T16:30:00Z,True
295,2023,runkosarja,,Ilves,TPS,3,1,3600,Tampereen Kansi Areena,0,0,,,,,1,5,0,3,,,651304385:tps,2.75,,TAMPERE,3,2023-01-17T18:51:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,1,3,0,5,,,951626834:ilves,2.91,6732,2023-01-17T16:30:00Z,True
205,2023,runkosarja,,Jukurit,Kärpät,0,4,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,2,3,0,1,,,495643563:kärpät,2.03,,MIKKELI,3,2023-01-18T18:51:10Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,0,1,0,3,,,292293444:jukurit,1.94,2238,2023-01-18T16:30:00Z,True
296,2023,runkosarja,,HIFK,JYP,1,2,3664,Helsingin jäähalli I,60.1891,24.9219,,,,,0,5,0,6,,,219244634:jyp,1.26,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,4,2023-01-18T18:54:19Z,True,ENDED_DURING_EXTENDED_GAME_TIME,18,,,,,0,6,1,5,,,168761288:hifk,3,6930,2023-01-18T16:30:00Z,True
297,2023,runkosarja,,HPK,KalPa,6,2,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,2,0,4,,,859884935:kalpa,2.47,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2023-01-18T18:53:23Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,2,4,0,2,,,55786244:hpk,4.13,2804,2023-01-18T16:30:00Z,True
298,2023,runkosarja,,Lukko,Pelicans,2,1,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,4,0,3,,,875886777:pelicans,1.55,https://lukko.tmtickets.fi/,RAUMA,3,2023-01-18T18:55:08Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,1,3,1,4,,,624554857:lukko,1.76,3932,2023-01-18T16:30:00Z,True
299,2023,runkosarja,,Ässät,SaiPa,4,2,3600,Porin jäähalli I,61.4754,21.7626,,,,,1,2,0,3,,,933686567:saipa,1.8,https://www.ticketmaster.fi/assat,PORI,3,2023-01-18T18:50:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,1,3,0,2,,,679171680:ässät,1.91,3660,2023-01-18T16:30:00Z,True
300,2023,runkosarja,,Ilves,KalPa,0,1,3600,Tampereen Kansi Areena,0,0,,,,,0,2,0,5,,,859884935:kalpa,1.12,,TAMPERE,3,2023-01-19T18:42:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,0,5,0,2,,,951626834:ilves,2.95,6021,2023-01-19T16:30:00Z,True
301,2023,runkosarja,,HIFK,HPK,4,1,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,1,0,5,,,55786244:hpk,2.03,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2023-01-20T18:59:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,1,5,0,1,,,168761288:hifk,1.85,7997,2023-01-20T16:30:00Z,True
302,2023,runkosarja,,JYP,Lukko,1,2,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,2,0,2,,,624554857:lukko,2.86,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2023-01-20T18:39:59Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,0,2,0,2,,,219244634:jyp,1.69,3252,2023-01-20T16:30:00Z,True
303,2023,runkosarja,,Pelicans,KooKoo,3,1,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,2,0,2,,,461765763:kookoo,1.86,,LAHTI,3,2023-01-20T18:39:03Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,0,2,0,2,,,875886777:pelicans,1.55,4091,2023-01-20T16:30:00Z,True
304,2023,runkosarja,,Sport,TPS,2,1,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,1,2,0,5,,,651304385:tps,1.83,https://vaasansport.tmtickets.fi,VAASA,3,2023-01-20T19:00:04Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,2,5,0,2,,,626537494:sport,1.93,2808,2023-01-20T16:30:00Z,True
305,2023,runkosarja,,Ässät,Tappara,4,2,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,3,0,6,,,362185137:tappara,3.12,https://www.ticketmaster.fi/assat,PORI,3,2023-01-20T18:45:48Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,0,6,0,3,,,679171680:ässät,1.62,4599,2023-01-20T16:30:00Z,True
306,2023,runkosarja,,TPS,Sport,3,0,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,1,0,4,,,626537494:sport,2.39,,TURKU,3,2023-01-21T16:23:29Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,0,4,0,1,,,651304385:tps,2.84,4751,2023-01-21T14:00:00Z,True
307,2023,runkosarja,,HPK,Tappara,3,4,3786,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,3,0,1,,,362185137:tappara,2.62,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,4,2023-01-21T17:39:53Z,True,ENDED_DURING_EXTENDED_GAME_TIME,18,,,,,1,1,0,3,,,55786244:hpk,1.55,4001,2023-01-21T15:00:00Z,True
308,2023,runkosarja,,KalPa,Pelicans,5,3,3600,Kuopion jäähalli,62.8959,27.6657,,,,,1,3,0,2,,,875886777:pelicans,2.8,https://kalpa.tmtickets.fi,KUOPIO,3,2023-01-21T17:26:31Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,2,2,0,3,,,859884935:kalpa,1.98,4088,2023-01-21T15:00:00Z,True
309,2023,runkosarja,,KooKoo,Ilves,0,4,3600,Kouvolan jäähalli,60.8722,26.71,,,,,1,5,0,1,,,951626834:ilves,1.81,https://kookoo.tmtickets.fi/,KOUVOLA,3,2023-01-21T17:17:43Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,0,1,0,5,,,461765763:kookoo,1.17,5569,2023-01-21T15:00:00Z,True
310,2023,runkosarja,,Kärpät,HIFK,1,2,3600,Oulun jäähalli,65.0084,25.494,,,,,0,1,0,2,,,168761288:hifk,1.18,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2023-01-21T17:23:46Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,0,2,0,1,,,495643563:kärpät,1.8,5213,2023-01-21T15:00:00Z,True
311,2023,runkosarja,,Lukko,Ässät,1,2,3900,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,5,0,4,,,679171680:ässät,1.46,https://lukko.tmtickets.fi/,RAUMA,5,2023-01-21T17:37:11Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,18,,,,,0,4,0,5,,,624554857:lukko,2.27,4500,2023-01-21T15:00:00Z,True
312,2023,runkosarja,,SaiPa,Jukurit,1,2,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,2,5,0,5,,,292293444:jukurit,3.3,https://elippu.net/saipa,LAPPEENRANTA,3,2023-01-21T17:33:07Z,True,ENDED_DURING_REGULAR_GAME_TIME,18,,,,,0,5,0,5,,,933686567:saipa,1.94,2567,2023-01-21T15:00:00Z,True
313,2023,runkosarja,,HIFK,Ässät,3,0,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,2,0,5,,,679171680:ässät,1.64,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2023-01-24T18:46:23Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,0,5,0,2,,,168761288:hifk,2.05,7031,2023-01-24T16:30:00Z,True
314,2023,runkosarja,,Jukurit,HPK,1,3,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,3,0,4,,,55786244:hpk,2.68,,MIKKELI,3,2023-01-24T18:56:29Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,0,4,0,3,,,292293444:jukurit,2.85,2445,2023-01-24T16:30:00Z,True
315,2023,runkosarja,,Kärpät,Lukko,3,2,3600,Oulun jäähalli,65.0084,25.494,,,,,2,5,0,3,,,624554857:lukko,1.54,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2023-01-24T18:41:43Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,1,3,0,5,,,495643563:kärpät,3.43,3945,2023-01-24T16:30:00Z,True
316,2023,runkosarja,,Pelicans,Tappara,0,5,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,1,0,4,,,362185137:tappara,3.23,,LAHTI,3,2023-01-24T18:43:12Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,0,4,0,1,,,875886777:pelicans,0.96,2912,2023-01-24T16:30:00Z,True
317,2023,runkosarja,,TPS,JYP,3,1,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,3,0,3,,,219244634:jyp,2.76,,TURKU,3,2023-01-24T18:41:06Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,1,3,0,3,,,651304385:tps,1.95,4232,2023-01-24T16:30:00Z,True
318,2023,runkosarja,,HPK,TPS,1,2,3900,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,1,4,0,5,,,651304385:tps,2.42,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,5,2023-01-25T18:56:03Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,19,,,,,0,5,0,4,,,55786244:hpk,2.84,3016,2023-01-25T16:30:00Z,True
319,2023,runkosarja,,Ilves,SaiPa,5,0,3600,Tampereen Kansi Areena,0,0,,,,,0,5,0,5,,,933686567:saipa,1.6,,TAMPERE,3,2023-01-25T18:51:40Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,2,5,0,5,,,951626834:ilves,3.32,7438,2023-01-25T16:30:00Z,True
320,2023,runkosarja,,Sport,Pelicans,5,2,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,0,1,0,1,,,875886777:pelicans,2.76,https://vaasansport.tmtickets.fi,VAASA,3,2023-01-25T18:45:08Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,0,1,0,1,,,626537494:sport,1.99,3137,2023-01-25T16:30:00Z,True
321,2023,runkosarja,,HIFK,KooKoo,1,2,3900,Helsingin jäähalli I,60.1891,24.9219,,,,,1,4,0,4,,,461765763:kookoo,2.04,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,5,2023-01-26T18:54:13Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,19,,,,,0,4,0,4,,,168761288:hifk,2.18,6661,2023-01-26T16:30:00Z,True
322,2023,runkosarja,,SaiPa,Kärpät,2,8,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,1,2,0,3,,,495643563:kärpät,2.44,https://elippu.net/saipa,LAPPEENRANTA,3,2023-01-26T18:48:19Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,1,3,0,2,,,933686567:saipa,1.13,2538,2023-01-26T16:30:00Z,True
323,2023,runkosarja,,JYP,Sport,4,0,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,4,0,5,,,626537494:sport,1.53,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2023-01-27T18:52:15Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,2,5,0,4,,,219244634:jyp,2.85,3072,2023-01-27T16:30:00Z,True
324,2023,runkosarja,,KalPa,Jukurit,6,3,3600,Kuopion jäähalli,62.8959,27.6657,,,,,1,4,0,2,,,292293444:jukurit,2.63,https://kalpa.tmtickets.fi,KUOPIO,3,2023-01-27T19:02:42Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,0,2,0,4,,,859884935:kalpa,3.01,3086,2023-01-27T16:30:00Z,True
325,2023,runkosarja,,Lukko,HPK,2,3,3900,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,1,1,0,5,,,55786244:hpk,2.23,https://lukko.tmtickets.fi/,RAUMA,5,2023-01-27T18:59:51Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,19,,,,,1,5,0,1,,,624554857:lukko,3.5,3464,2023-01-27T16:30:00Z,True
326,2023,runkosarja,,Tappara,Ilves,3,4,3600,Tampereen Kansi Areena,0,0,,,,,1,2,0,3,,,951626834:ilves,2.25,,TAMPERE,3,2023-01-27T18:53:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,1,3,0,2,,,362185137:tappara,2.29,12700,2023-01-27T16:30:00Z,True
327,2023,runkosarja,,Kärpät,Tappara,4,2,3600,Oulun jäähalli,65.0084,25.494,,,,,1,2,1,2,,,362185137:tappara,2.86,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2023-01-28T16:24:58Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,1,2,0,2,,,495643563:kärpät,1.5,6028,2023-01-28T14:00:00Z,True
328,2023,runkosarja,,Jukurit,KalPa,2,4,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,3,5,0,7,,,859884935:kalpa,1.8,,MIKKELI,3,2023-01-28T17:29:05Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,1,7,0,5,,,292293444:jukurit,2.67,2698,2023-01-28T15:00:00Z,True
329,2023,runkosarja,,KooKoo,SaiPa,2,1,3900,Kouvolan jäähalli,60.8722,26.71,,,,,0,4,0,3,,,933686567:saipa,1.47,https://kookoo.tmtickets.fi/,KOUVOLA,5,2023-01-28T17:33:30Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,19,,,,,0,3,0,4,,,461765763:kookoo,3.22,3222,2023-01-28T15:00:00Z,True
330,2023,runkosarja,,Pelicans,JYP,3,1,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,2,0,3,,,219244634:jyp,1.65,,LAHTI,3,2023-01-28T17:23:48Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,0,3,0,2,,,875886777:pelicans,2.67,3556,2023-01-28T15:00:00Z,True
332,2023,runkosarja,,TPS,Lukko,1,3,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,4,0,3,,,624554857:lukko,2.16,,TURKU,3,2023-01-28T17:36:16Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,0,3,0,4,,,651304385:tps,2.98,7348,2023-01-28T15:00:00Z,True
333,2023,runkosarja,,Ässät,Ilves,2,0,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,2,0,3,,,951626834:ilves,2.62,https://www.ticketmaster.fi/assat,PORI,3,2023-01-28T17:29:30Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,1,3,0,2,,,679171680:ässät,2.87,6150,2023-01-28T15:00:00Z,True
331,2023,runkosarja,,Sport,HIFK,1,3,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,2,3,0,4,,,168761288:hifk,3.42,https://vaasansport.tmtickets.fi,VAASA,3,2023-01-28T19:00:58Z,True,ENDED_DURING_REGULAR_GAME_TIME,19,,,,,1,4,0,3,,,626537494:sport,2.5,3715,2023-01-28T16:30:00Z,True
334,2023,runkosarja,,HIFK,Pelicans,2,3,3736,Helsingin jäähalli I,60.1891,24.9219,,,,,1,6,0,3,,,875886777:pelicans,2.8,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,4,2023-01-31T18:47:29Z,True,ENDED_DURING_EXTENDED_GAME_TIME,20,,,,,0,3,0,6,,,168761288:hifk,0.93,6532,2023-01-31T16:30:00Z,True
335,2023,runkosarja,,KooKoo,Ässät,0,3,3600,Kouvolan jäähalli,60.8722,26.71,,,,,1,3,0,4,,,679171680:ässät,1.21,https://kookoo.tmtickets.fi/,KOUVOLA,3,2023-01-31T18:54:16Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,0,4,0,3,,,461765763:kookoo,2.1,2479,2023-01-31T16:30:00Z,True
336,2023,runkosarja,,Tappara,KalPa,4,1,3600,Tampereen Kansi Areena,0,0,,,,,0,3,0,1,,,859884935:kalpa,1.73,,TAMPERE,3,2023-01-31T18:35:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,1,1,0,3,,,362185137:tappara,2.25,6133,2023-01-31T16:30:00Z,True
337,2023,runkosarja,,Ilves,TPS,0,2,3600,Tampereen Kansi Areena,0,0,,,,,0,2,0,3,,,651304385:tps,1.89,,TAMPERE,3,2023-02-01T18:47:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,0,3,0,2,,,951626834:ilves,2.36,5548,2023-02-01T16:30:00Z,True
338,2023,runkosarja,,Jukurit,Ässät,1,2,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,2,0,4,,,679171680:ässät,1.8,,MIKKELI,3,2023-02-01T18:53:08Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,1,4,0,2,,,292293444:jukurit,2.44,2207,2023-02-01T16:30:00Z,True
339,2023,runkosarja,,Kärpät,JYP,4,0,3600,Oulun jäähalli,65.0084,25.494,,,,,0,1,0,3,,,219244634:jyp,1.18,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2023-02-01T18:40:39Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,1,3,0,1,,,495643563:kärpät,2.83,4040,2023-02-01T16:30:00Z,True
340,2023,runkosarja,,Sport,SaiPa,5,2,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,1,1,0,3,,,933686567:saipa,1.44,https://vaasansport.tmtickets.fi,VAASA,3,2023-02-01T18:55:49Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,0,3,0,1,,,626537494:sport,2.28,2254,2023-02-01T16:30:00Z,True
341,2023,runkosarja,,Lukko,HIFK,0,3,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,1,6,0,4,,,168761288:hifk,1.81,https://lukko.tmtickets.fi/,RAUMA,3,2023-02-02T18:53:36Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,0,4,0,6,,,624554857:lukko,1.62,4023,2023-02-02T16:30:00Z,True
342,2023,runkosarja,,HPK,Ilves,4,2,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,2,0,1,,,951626834:ilves,3.71,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2023-02-03T18:54:21Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,0,1,0,2,,,55786244:hpk,2.08,4086,2023-02-03T16:30:00Z,True
343,2023,runkosarja,,Jukurit,Kärpät,1,2,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,4,0,3,,,495643563:kärpät,2.8,,MIKKELI,3,2023-02-03T18:47:51Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,1,3,0,4,,,292293444:jukurit,2.11,2220,2023-02-03T16:30:00Z,True
344,2023,runkosarja,,JYP,KalPa,4,5,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,2,0,3,,,859884935:kalpa,4.01,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2023-02-03T18:47:33Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,0,3,0,2,,,219244634:jyp,2.54,3580,2023-02-03T16:30:00Z,True
345,2023,runkosarja,,Pelicans,SaiPa,7,2,3600,Lahden jäähalli ,60.9819,25.6399,,,,,1,4,0,4,,,933686567:saipa,1.89,,LAHTI,3,2023-02-03T18:47:04Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,1,4,1,4,,,875886777:pelicans,3.76,2915,2023-02-03T16:30:00Z,True
346,2023,runkosarja,,Tappara,Sport,4,3,3600,Tampereen Kansi Areena,0,0,,,,,1,3,0,4,,,626537494:sport,1.76,,TAMPERE,3,2023-02-03T18:52:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,2,4,0,3,,,362185137:tappara,2.42,6146,2023-02-03T16:30:00Z,True
347,2023,runkosarja,,TPS,KooKoo,1,2,3900,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,2,0,4,,,461765763:kookoo,2.14,,TURKU,5,2023-02-03T18:52:57Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,20,,,,,0,4,0,2,,,651304385:tps,3.32,4134,2023-02-03T16:30:00Z,True
348,2023,runkosarja,,HIFK,Tappara,4,1,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,1,6,0,5,,,362185137:tappara,1.63,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2023-02-04T14:59:49Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,2,5,0,6,,,168761288:hifk,1.37,8200,2023-02-04T12:30:00Z,True
349,2023,runkosarja,,Ilves,Jukurit,1,3,3600,Tampereen Kansi Areena,0,0,,,,,0,4,0,4,,,292293444:jukurit,2.64,,TAMPERE,3,2023-02-04T17:20:13Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,0,4,0,4,,,951626834:ilves,2.26,7597,2023-02-04T15:00:00Z,True
350,2023,runkosarja,,KalPa,JYP,6,3,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,3,0,3,,,219244634:jyp,1.84,https://kalpa.tmtickets.fi,KUOPIO,3,2023-02-04T17:31:51Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,0,3,0,3,,,859884935:kalpa,3.09,3925,2023-02-04T15:00:00Z,True
351,2023,runkosarja,,Lukko,TPS,6,3,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,2,0,2,,,651304385:tps,2.53,https://lukko.tmtickets.fi/,RAUMA,3,2023-02-04T17:34:31Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,2,2,1,2,,,624554857:lukko,2.26,4500,2023-02-04T15:00:00Z,True
352,2023,runkosarja,,SaiPa,Pelicans,0,3,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,1,3,0,3,,,875886777:pelicans,1.84,https://elippu.net/saipa,LAPPEENRANTA,3,2023-02-04T17:16:03Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,0,3,0,3,,,933686567:saipa,0.68,2122,2023-02-04T15:00:00Z,True
353,2023,runkosarja,,Ässät,HPK,1,4,3600,Porin jäähalli I,61.4754,21.7626,,,,,2,5,0,3,,,55786244:hpk,2.73,https://www.ticketmaster.fi/assat,PORI,3,2023-02-04T17:36:42Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,0,3,0,5,,,679171680:ässät,2.08,5004,2023-02-04T15:00:00Z,True
354,2023,runkosarja,,KooKoo,Kärpät,4,2,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,1,0,4,,,495643563:kärpät,1.93,https://kookoo.tmtickets.fi/,KOUVOLA,3,2023-02-04T18:46:22Z,True,ENDED_DURING_REGULAR_GAME_TIME,20,,,,,0,4,0,1,,,461765763:kookoo,1.6,4076,2023-02-04T16:30:00Z,True
39699,2023,runkosarja,,Tappara,Lukko,2,5,3600,Tampereen Kansi Areena,0,0,,,,,0,1,1,6,,,624554857:lukko,1.7,,TAMPERE,3,2023-02-06T18:45:04Z,True,ENDED_DURING_REGULAR_GAME_TIME,21,,,,,2,6,0,1,,,362185137:tappara,3.66,7033,2023-02-06T16:30:00Z,True
